166 0.033357
167 0.163471
168 0.196859
169 0.155486
170 -0.150222
171 -0.129544
172 -0.056308
173 0.044985
174 0.085634
175 0.116491
176 0.216804
177 0.097779
178 0.147068
179 0.136576
180 0.271276
181 0.292521
182 0.069719
183 -0.142737
184 -0.147752
185 -0.298951
186 -0.375825
187 -0.374879
188 -0.330052
189 -0.153961
190 -0.182020
191 -0.144154
192 -0.042303
193 0.063794
194 0.046736
195 0.046406
196 -0.045819
197 0.126888
198 0.093138
199 0.024638
200 0.108060
201 -0.022279
202 -0.094769
203 -0.055106
204 0.030306
205 0.152802
206 0.215583
207 0.057040
208 0.054068
209 0.095246
210 0.063179
211 0.211440
212 0.417627
213 0.439846
214 0.558127
215 0.522429
216 0.587126
217 0.667142
218 0.678908
219 0.702244
220 0.661832
221 0.546671
222 0.469774
223 0.518754
224 0.397327
225 0.287691
226 0.338735
227 0.441928
228 0.401757
229 0.243237
230 0.320964
231 0.442192
232 0.368145
233 0.155696
234 0.058748
235 0.211101
236 0.207946
237 0.063724
238 0.117816
239 0.251933
240 0.073618
241 -0.108179
242 0.004524
243 0.220870
244 0.225073
245 0.141239
246 -0.027942
247 -0.069037
248 -0.093217
249 -0.103029
250 0.059109
251 0.072229
252 0.171421
253 0.040367
254 0.185123
255 0.230292
256 0.298657
257 0.451875
258 0.565177
259 0.658981
260 0.670690
261 0.633411
262 0.578491
263 0.563357
264 0.560824
265 0.547281
266 0.505906
267 0.568003
268 0.497165
269 0.395093
270 0.544176
271 0.540043
272 0.348243
273 0.399317
274 0.326266
275 0.349056
276 0.276759
277 0.131019
278 0.192544
279 0.111504
280 -0.073498
281 0.046559
282 -0.037713
283 0.193680
284 0.181908
285 0.013465
286 0.211878
287 0.426319
288 0.500918
289 0.584691
290 0.475389
291 0.490692
292 0.639677
293 0.491910
294 0.461437
295 0.556204
296 0.437882
297 0.324519
298 0.257143
299 0.392472
300 0.451237
301 0.350129
302 0.345944
303 0.217791
304 0.229410
305 0.214543
306 0.196470
307 0.083425
308 -0.029137
309 -0.272153
310 -0.187563
311 -0.110949
312 0.029468
313 0.188265
314 0.190853
315 0.112617
316 0.181509
317 0.310453
318 0.417798
319 0.479264
320 0.494455
321 0.541455
322 0.533909
323 0.292974
324 0.220894
325 0.293382
326 0.228912
327 0.076692
328 0.097859
329 0.099414
330 -0.077144
331 -0.163290
332 -0.218700
333 -0.024714
334 0.112345
335 0.163283
336 0.338948
337 0.251618
338 0.219256
339 0.260069
340 0.404386
341 0.282229
342 0.204077
343 0.180073
344 0.218377
345 0.109042
346 0.033946
347 0.157768
348 0.101402
349 0.063182
350 0.103068
351 0.206759
352 0.292016
353 0.334843
354 0.149569
355 0.338499
356 0.212719
357 0.159785
358 0.193358
359 0.195194
360 0.120013
361 0.123316
362 -0.048319
363 -0.160247
364 -0.007136
365 -0.202876
366 -0.226096
367 -0.111967
368 0.024789
369 -0.021021
370 0.041956
371 -0.038277
372 0.070071
373 0.064427
374 0.012096
375 0.167630
376 0.276151
377 0.377385
378 0.311364
379 0.530833
380 0.527322
381 0.713790
382 0.791439
383 0.922104
384 1.024545
385 0.913664
386 0.984240
387 0.987090
388 0.910175
389 0.756563
390 0.595073
391 0.449471
392 0.380579
393 0.275222
394 0.138639
395 0.075268
396 0.011888
397 -0.154331
398 -0.055575
399 0.101660
400 0.239470
401 0.291046
402 0.261370
403 0.253094
404 0.300729
405 0.490824
406 0.565388
407 0.514497
408 0.441896
409 0.228087
410 0.274233
411 0.221699
412 0.235211
413 0.205645
414 0.295972
415 0.279217
416 0.109356
417 0.158108
418 0.125409
419 0.126691
420 0.097283
421 0.263624
422 0.194105
423 0.238738
424 -0.020835
425 -0.148340
426 -0.019014
427 0.040623
428 0.016059
429 0.073170
430 0.142425
431 0.047847
432 0.075761
433 0.084349
434 0.221612
435 0.314896
436 0.176143
437 0.182290
438 0.245961
439 0.264853
440 0.176476
441 0.207338
442 0.242756
443 0.273899
444 0.273212
445 0.175068
446 0.259784
447 0.254988
448 0.237515
449 0.354408
450 0.206724
451 0.353385
452 0.379172
453 0.368751
454 0.264880
455 0.223128
456 0.270643
457 0.252920
458 0.237291
459 0.220982
460 0.377486
461 0.171561
462 0.229106
463 0.186831
464 0.281454
465 0.359734
466 0.267218
467 0.315862
468 0.441411
469 0.214816
470 0.365860
471 0.365746
472 0.217177
473 0.209789
474 0.281893
475 0.305361
476 0.399920
477 0.284369
478 0.099987
479 0.306479
480 0.247594
481 0.434615
482 0.512855
483 0.562996
484 0.439576
485 0.638961
486 0.549105
487 0.558370
488 0.535005
489 0.386955
490 0.255901
491 0.008642
492 -0.015415
493 -0.036380
494 0.236094
495 0.073194
496 -0.032819
497 0.020963
498 0.225965
499 0.337405
500 0.350690
501 0.469437
502 0.518372
503 0.585177
504 0.405712
505 0.456498
506 0.602412
507 0.617306
508 0.456542
509 0.489252
510 0.579165
511 0.589877
512 0.597367
513 0.578879
514 0.584906
515 0.444872
516 0.507191
517 0.601272
518 0.534408
519 0.490239
520 0.481181
521 0.537310
522 0.471461
523 0.555153
524 0.511971
525 0.528042
526 0.423625
527 0.148813
528 0.269066
529 0.266390
530 0.149164
531 0.051847
532 0.098901
533 0.024939
534 0.092106
535 0.108265
536 -0.027601
537 0.150266
538 0.051242
539 -0.084726
540 0.050143
541 0.061441
542 0.115136
543 0.143634
544 0.165824
545 0.278028
546 0.436797
547 0.411570
548 0.393092
549 0.458310
550 0.325503
551 0.279134
552 0.238743
553 0.070032
554 -0.044413
555 -0.102582
556 -0.285927
557 -0.357281
558 -0.141275
559 -0.131406
560 -0.050534
561 0.086283
562 0.146086
563 0.340898
564 0.297918
565 0.338804
566 0.489713
567 0.590410
568 0.489327
569 0.529558
570 0.376203
571 0.318183
572 0.209774
573 0.071749
574 0.347378
575 0.221333
576 0.167356
577 0.221966
578 0.156942
579 0.156075
580 0.199970
581 0.197368
582 0.269431
583 0.355499
584 0.132548
585 0.297352
586 0.288719
587 0.401015
588 0.386187
589 0.344597
590 0.569933
591 0.595899
592 0.514843
593 0.536728
594 0.733499
595 0.597907
596 0.518844
597 0.295300
598 0.427312
599 0.400277
600 0.339044
601 0.270127
602 0.289821
603 0.385016
604 0.178722
605 0.209532
606 0.287705
607 0.487619
608 0.541541
609 0.531834
610 0.545146
611 0.613597
612 0.517401
613 0.393406
614 0.617371
615 0.675860
616 0.884094
617 0.831543
618 0.724408
619 0.815456
620 0.575390
621 0.582638
622 0.662009
623 0.776632
624 0.708340
625 0.682543
626 0.405277
627 0.336535
628 0.359706
629 0.277938
630 0.458966
631 0.518799
632 0.540654
633 0.464980
634 0.342868
635 0.282532
636 0.373068
637 0.428186
638 0.459163
639 0.499072
640 0.397871
641 0.364397
642 0.395138
643 0.428414
644 0.406530
645 0.476880
646 0.514148
647 0.401964
648 0.353770
649 0.471853
650 0.655493
651 0.630240
652 0.573268
653 0.499380
654 0.464986
655 0.339455
656 0.432114
657 0.419587
658 0.276559
659 0.282004
660 0.067275
661 -0.053041
662 -0.043644
663 -0.071740
664 0.043527
665 0.178649
666 0.118805
667 0.248295
668 0.429232
669 0.284992
670 0.535284
671 0.466757
672 0.562113
673 0.654472
674 0.679430
675 0.705519
676 0.600649
677 0.632088
678 0.642414
679 0.710829
680 0.568958
681 0.773885
682 0.764198
683 0.657688
684 0.597336
685 0.516890
686 0.668975
687 0.592039
688 0.509529
689 0.519126
690 0.606450
691 0.451556
692 0.294871
693 0.526387
694 0.461761
695 0.570578
696 0.542909
697 0.432320
698 0.399512
699 0.345271
700 0.136945
701 0.315388
702 0.469372
703 0.351870
704 0.350553
705 0.219497
706 0.275132
707 0.311099
708 0.296794
709 0.292770
710 0.478600
711 0.389468
712 0.316355
713 0.091425
714 0.073328
715 0.061802
716 0.055974
717 0.188645
718 0.347461
719 0.469071
720 0.274024
721 0.176795
722 0.264175
723 0.374901
724 0.402547
725 0.370972
726 0.291678
727 0.167413
728 0.113411
729 -0.115562
730 -0.036077
731 0.015114
732 0.019801
733 0.049201
734 0.085166
735 0.118609
736 0.286032
737 0.221494
738 0.037622
739 0.151690
740 0.238155
741 0.281192
742 0.308182
743 0.299675
744 0.306679
745 0.455562
746 0.339869
747 0.530204
748 0.628488
749 0.720411
750 0.755764
751 0.808405
752 0.733158
753 0.689356
754 0.744007
755 0.588040
756 0.571169
757 0.570072
758 0.615945
759 0.553223
760 0.512951
761 0.269580
762 0.227081
763 0.265783
764 0.289520
765 0.500950
766 0.466978
767 0.378887
768 0.400231
769 0.317122
770 0.321269
771 0.462018
772 0.453558
773 0.323764
774 0.291932
775 0.153232
776 0.130741
777 0.038192
778 0.128369
779 0.139223
780 0.005559
781 0.073905
782 0.061688
783 0.240219
784 0.311358
785 0.234165
786 0.138569
787 0.309549
788 0.046095
789 -0.055509
790 0.059894
791 -0.039520
792 -0.007159
793 0.070460
794 0.015933
795 0.235405
796 0.443278
797 0.333124
798 0.590454
799 0.638824
800 0.667855
801 0.765336
802 0.784811
803 0.715658
804 0.630560
805 0.516199
806 0.393952
807 0.389864
808 0.442871
809 0.650298
810 0.513410
811 0.377152
812 0.419477
813 0.330958
814 0.316039
815 0.197681
816 0.410992
817 0.409933
818 0.318974
819 0.217691
820 0.348667
821 0.633457
822 0.614914
823 0.568284
824 0.676634
825 0.780921
826 0.600340
827 0.650493
828 0.657003
829 0.685848
830 0.620769
831 0.415818
832 0.262277
833 0.299387
834 0.393590
835 0.341225
836 0.401278
837 0.342321
838 0.365678
839 0.352919
840 0.349477
841 0.386643
842 0.424942
843 0.397126
844 0.367369
845 0.445388
846 0.459438
847 0.548342
848 0.488435
849 0.452631
850 0.490758
851 0.631943
852 0.688669
853 0.719388
854 0.603521
855 0.538902
856 0.576074
857 0.513457
858 0.407988
859 0.470213
860 0.488841
861 0.297596
862 0.422122
863 0.382169
864 0.343815
865 0.377612
866 0.226953
867 0.291843
868 0.286611
869 0.238940
870 0.267684
871 0.382540
872 0.325411
873 0.525513
874 0.591455
875 0.513668
876 0.672256
877 0.447693
878 0.688097
879 0.718178
880 0.606697
881 0.654742
882 0.576130
883 0.389265
884 0.512877
885 0.551211
886 0.397914
887 0.565528
888 0.494385
889 0.351632
890 0.423628
891 0.282496
892 0.204913
893 0.266475
894 0.015727
895 -0.046476
896 -0.008377
897 0.079988
898 -0.055162
899 -0.100750
900 -0.106506
901 -0.048868
902 -0.042780
903 -0.003761
904 -0.022955
905 0.135704
906 0.041561
907 -0.103533
908 -0.081253
909 0.155262
910 0.225630
911 0.288853
912 0.389270
913 0.415542
914 0.509326
915 0.378781
916 0.442505
917 0.606131
918 0.632159
919 0.506167
920 0.345372
921 0.302899
922 0.246591
923 0.216405
924 0.393726
925 0.363870
926 0.386822
927 0.305403
928 0.323591
929 0.199911
930 0.281308
931 0.311076
932 0.476853
933 0.479467
934 0.336812
935 0.388085
936 0.406211
937 0.344754
938 0.395271
939 0.600176
940 0.608952
941 0.486187
942 0.443560
943 0.332730
944 0.406586
945 0.404613
946 0.333829
947 0.387484
948 0.380543
949 0.524766
950 0.498512
951 0.663564
952 0.681885
953 0.911560
954 0.835369
955 0.945207
956 1.120563
957 1.270570
958 1.220199
959 0.966822
960 0.856436
961 0.850703
962 0.744573
963 0.756250
964 0.701384
965 0.531936
966 0.502156
967 0.424047
968 0.458765
969 0.557602
970 0.648336
971 0.585207
972 0.515928
973 0.347640
974 0.415216
975 0.440871
976 0.410628
977 0.271267
978 0.133327
979 0.079873
980 0.184937
981 0.131078
982 0.239377
983 0.184480
984 0.197506
985 0.202728
986 0.249081
987 0.249063
988 0.451427
989 0.490364
990 0.403184
991 0.365773
992 0.496800
993 0.589964
994 0.501485
995 0.584990
996 0.550797
997 0.517363
998 0.499123
999 0.405467
1000 0.410748
1001 0.476170
1002 0.228509
1003 0.202950
1004 0.260134
1005 0.165909
1006 0.035068
1007 0.151491
1008 0.047717
1009 0.141270
1010 0.020109
1011 0.007862
1012 0.273669
1013 0.466259
1014 0.532843
1015 0.593017
1016 0.818134
1017 0.658512
1018 0.653710
1019 0.580175
1020 0.717882
1021 0.612017
1022 0.474144
1023 0.319391
1024 0.163894
1025 0.232840
1026 0.017008
1027 0.073983
1028 0.121546
1029 0.177088
1030 0.210942
1031 0.321440
1032 0.378671
1033 0.243249
1034 0.422176
1035 0.345190
1036 0.458083
1037 0.580332
1038 0.617830
1039 0.635484
1040 0.514987
1041 0.588802
1042 0.596560
1043 0.564149
1044 0.497987
1045 0.436001
1046 0.401213
1047 0.476029
1048 0.451692
1049 0.307766
1050 0.516446
1051 0.275770
1052 0.312733
1053 0.385998
1054 0.394491
1055 0.360411
1056 0.384493
1057 0.370144
1058 0.445069
1059 0.575479
1060 0.399590
1061 0.617409
1062 0.507366
1063 0.474320
1064 0.601286
1065 0.754150
1066 0.617937
1067 0.403226
1068 0.292182
1069 0.251422
1070 0.126138
1071 0.106731
1072 0.140210
1073 0.148323
1074 0.086554
1075 -0.053983
1076 -0.020053
1077 -0.022387
1078 -0.102246
1079 -0.050360
1080 0.131223
1081 0.070545
1082 0.089460
1083 0.166188
1084 0.042952
1085 0.019492
1086 0.051533
1087 0.278869
1088 0.379994
1089 0.381906
1090 0.411474
1091 0.377832
1092 0.369663
1093 0.496440
1094 0.484106
1095 0.778188
1096 0.802343
1097 0.656549
1098 0.662545
1099 0.629253
1100 0.600567
1101 0.641939
1102 0.501205
1103 0.513505
1104 0.503164
1105 0.379334
1106 0.414781
1107 0.406145
1108 0.498110
1109 0.642928
1110 0.629245
1111 0.603474
1112 0.661020
1113 0.456026
1114 0.474153
1115 0.437962
1116 0.448241
1117 0.577432
1118 0.342004
1119 0.179806
1120 0.246518
1121 0.283100
1122 0.382277
1123 0.429460
1124 0.404346
1125 0.468068
1126 0.386217
1127 0.294332
1128 0.429097
1129 0.478639
1130 0.364517
1131 0.292821
1132 0.069478
1133 0.160561
1134 0.300139
1135 0.299663
1136 0.220900
1137 0.236725
1138 0.110372
1139 0.190514
1140 0.345763
1141 0.357269
1142 0.576487
1143 0.565359
1144 0.410598
1145 0.417215
1146 0.512428
1147 0.458181
1148 0.563668
1149 0.555392
1150 0.416824
1151 0.517630
1152 0.460500
1153 0.460634
1154 0.482806
1155 0.254723
1156 0.430256
1157 0.530724
1158 0.383451
1159 0.265206
1160 0.437877
1161 0.353725
1162 0.327836
1163 0.259468
1164 0.380111
1165 0.531320
1166 0.263636
1167 0.331241
1168 0.626186
1169 0.549493
1170 0.572944
1171 0.663207
1172 0.812200
1173 0.742161
1174 0.573609
1175 0.593935
1176 0.701115
1177 0.717218
1178 0.473297
1179 0.589771
1180 0.424375
1181 0.299040
1182 0.121116
1183 0.177374
1184 0.348473
1185 0.414752
1186 0.438023
1187 0.205536
1188 0.281719
1189 0.267644
1190 0.296282
1191 0.396768
1192 0.384640
1193 0.477056
1194 0.501844
1195 0.433675
1196 0.336462
1197 0.341226
1198 0.295313
1199 0.246056
1200 0.200598
1201 0.157703
1202 0.051348
1203 -0.106301
1204 -0.142135
1205 -0.133853
1206 -0.002817
1207 0.056809
1208 0.195799
1209 0.226480
1210 0.095792
1211 0.141437
1212 0.249447
1213 0.421339
1214 0.422436
1215 0.211923
1216 0.298191
1217 0.325910
1218 0.376238
1219 0.472905
1220 0.689024
1221 0.516504
1222 0.569520
1223 0.462894
1224 0.354848
1225 0.445047
1226 0.248906
1227 0.147633
1228 0.007151
1229 0.009593
1230 0.031153
1231 0.145180
1232 0.158825
1233 0.324552
1234 0.373961
1235 0.404768
1236 0.511464
1237 0.521179
1238 0.525914
1239 0.473869
1240 0.512972
1241 0.395863
1242 0.481707
1243 0.516611
1244 0.348062
1245 0.587008
1246 0.518511
1247 0.583772
1248 0.503608
1249 0.571590
1250 0.419008
1251 0.595178
1252 0.643852
1253 0.529859
1254 0.731202
1255 0.519833
1256 0.552244
1257 0.514375
1258 0.635277
1259 0.679154
1260 0.772021
1261 0.668823
1262 0.436503
1263 0.347524
1264 0.286036
1265 0.387329
1266 0.351520
1267 0.451067
1268 0.450977
1269 0.332543
1270 0.189182
1271 0.312705
1272 0.456021
1273 0.505169
1274 0.445008
1275 0.417434
1276 0.397726
1277 0.330698
1278 0.286495
1279 0.394086
1280 0.559378
1281 0.462865
1282 0.352648
1283 0.306363
1284 0.256066
1285 0.161536
1286 0.400681
1287 0.549697
1288 0.654114
1289 0.523421
1290 0.439499
1291 0.611432
1292 0.633471
1293 0.722469
1294 0.853448
1295 0.982010
1296 0.738422
1297 0.683253
1298 0.597141
1299 0.495350
1300 0.422014
1301 0.366417
1302 0.354096
1303 0.245189
1304 0.181879
1305 0.104839
1306 0.060645
1307 0.003287
1308 -0.064164
1309 0.082855
1310 0.146869
1311 0.131485
1312 0.100251
1313 0.204675
1314 0.127316
1315 0.141230
1316 0.080949
1317 0.096984
1318 0.024893
1319 0.008797
1320 0.056558
1321 0.035459
1322 0.059760
1323 -0.028581
1324 0.126977
1325 0.166309
1326 0.318622
1327 0.359823
1328 0.572588
1329 0.550114
1330 0.469004
1331 0.444179
1332 0.464673
1333 0.551837
1334 0.516332
1335 0.474542
1336 0.502358
1337 0.386281
1338 0.286389
1339 0.369025
1340 0.356528
1341 0.386770
1342 0.590047
1343 0.537258
1344 0.527136
1345 0.664047
1346 0.704457
1347 0.788045
1348 0.863772
1349 0.925157
1350 1.092941
1351 1.061365
1352 0.853452
1353 0.960408
1354 1.114091
1355 1.046558
1356 0.926387
1357 0.817057
1358 0.778652
1359 0.674875
1360 0.606573
1361 0.626976
1362 0.618654
1363 0.505278
1364 0.384492
1365 0.300106
1366 0.325201
1367 0.572412
1368 0.497953
1369 0.627833
1370 0.666441
1371 0.641793
1372 0.817877
1373 0.752369
1374 0.790841
1375 0.794120
1376 0.670092
1377 0.562510
1378 0.676262
1379 0.679592
1380 0.771287
1381 0.873107
1382 0.698926
1383 0.949611
1384 1.105827
1385 1.013685
1386 1.211433
1387 1.014828
1388 1.058909
1389 0.845556
1390 0.770637
1391 0.628212
1392 0.719254
1393 0.613855
1394 0.410729
1395 0.685495
1396 0.669198
1397 0.767084
1398 0.779385
1399 0.711482
1400 0.554291
1401 0.691801
1402 0.741502
1403 0.746539
1404 0.819607
1405 0.725926
1406 0.722955
1407 0.792449
1408 0.671529
1409 0.813587
1410 0.848262
1411 0.908706
1412 0.841264
1413 0.776405
1414 0.789730
1415 0.613387
1416 0.628950
1417 0.634275
1418 0.577009
1419 0.580911
1420 0.509969
1421 0.396742
1422 0.419324
1423 0.435374
1424 0.325070
1425 0.383161
1426 0.246251
1427 0.195302
1428 0.322100
1429 0.333363
1430 0.380190
1431 0.342973
1432 0.226460
1433 0.173688
1434 0.048342
1435 0.142366
1436 0.265157
1437 0.210621
1438 0.179140
1439 0.176290
1440 0.241646
1441 0.110084
1442 0.105974
1443 0.099494
1444 0.269945
1445 0.294115
1446 0.314477
1447 0.341879
1448 0.338038
1449 0.230351
1450 0.173311
1451 0.245969
1452 0.288624
1453 0.278465
1454 0.393729
1455 0.399780
1456 0.303243
1457 0.308147
1458 0.251008
1459 0.269842
1460 0.433942
1461 0.460645
1462 0.472688
1463 0.417282
1464 0.298737
1465 0.210690
1466 0.362109
1467 0.412309
1468 0.461875
1469 0.511342
1470 0.260917
1471 0.280008
1472 0.263301
1473 0.219840
1474 0.316664
1475 0.176470
1476 0.131803
1477 -0.032858
1478 -0.083734
1479 -0.166164
1480 -0.049601
1481 -0.074402
1482 -0.001235
1483 0.114180
1484 0.077922
1485 0.137758
1486 0.150307
1487 0.227980
1488 0.240717
1489 0.464396
1490 0.445417
1491 0.624565
1492 0.577179
1493 0.706255
1494 0.725139
1495 0.712085
1496 0.667219
1497 0.756486
1498 0.788619
1499 0.535996
1500 0.592340
1501 0.485426
1502 0.537245
1503 0.462412
1504 0.234191
1505 0.326292
1506 0.201990
1507 0.246633
1508 0.115270
1509 0.266559
1510 0.197626
1511 0.126861
1512 0.115179
1513 0.091714
1514 0.320303
1515 0.309215
1516 0.343809
1517 0.203988
1518 0.344673
1519 0.257893
1520 0.436721
1521 0.382902
1522 0.332281
1523 0.350496
1524 0.198665
1525 0.226092
1526 0.350235
1527 0.512882
1528 0.436916
1529 0.580622
1530 0.503631
1531 0.423386
1532 0.426705
1533 0.361963
1534 0.375360
1535 0.400174
1536 0.337478
1537 0.380925
1538 0.439885
1539 0.395191
1540 0.455408
1541 0.605322
1542 0.566005
1543 0.683647
1544 0.774116
1545 0.805129
1546 0.869745
1547 0.602644
1548 0.659665
1549 0.540342
1550 0.504127
1551 0.531817
1552 0.599508
1553 0.503606
1554 0.446730
1555 0.437888
1556 0.403675
1557 0.665727
1558 0.580512
1559 0.563424
1560 0.554464
1561 0.639661
1562 0.631447
1563 0.631102
1564 0.564318
1565 0.644691
1566 0.623368
1567 0.426108
1568 0.490678
1569 0.553193
1570 0.568451
1571 0.393460
1572 0.392325
1573 0.316138
1574 0.503149
1575 0.410358
1576 0.362768
1577 0.277066
1578 0.278034
1579 0.333391
1580 0.185565
1581 0.074661
1582 0.120528
1583 0.203772
1584 0.155952
1585 -0.022891
1586 0.090490
1587 0.223020
1588 0.050384
1589 -0.069791
1590 0.061901
1591 0.220031
1592 0.182364
1593 0.134449
1594 0.107205
1595 0.231355
1596 0.105890
1597 0.111329
1598 0.353477
1599 0.444744
1600 0.430996
1601 0.394441
1602 0.353852
1603 0.310442
1604 0.199143
1605 0.137258
1606 0.206847
1607 0.201447
1608 -0.022191
1609 -0.092368
1610 -0.117954
1611 -0.144663
1612 -0.005016
1613 0.189053
1614 0.219021
1615 0.408740
1616 0.366809
1617 0.542951
1618 0.611103
1619 0.764159
1620 0.777147
1621 0.877492
1622 0.634100
1623 0.386162
1624 0.492668
1625 0.376263
1626 0.338979
1627 0.151028
1628 0.275244
1629 0.360857
1630 0.257546
1631 0.321677
1632 0.344580
1633 0.627420
1634 0.500656
1635 0.547182
1636 0.567631
1637 0.662633
1638 0.576239
1639 0.348275
1640 0.339954
1641 0.192477
1642 0.355164
1643 0.249390
1644 0.416785
1645 0.554310
1646 0.451593
1647 0.322475
1648 0.288151
1649 0.344902
1650 0.473822
1651 0.512381
1652 0.445029
1653 0.447631
1654 0.373898
1655 0.026291
1656 0.151028
1657 0.215419
1658 0.101672
1659 0.011739
1660 -0.089419
1661 -0.161905
1662 -0.189941
1663 -0.176703
1664 -0.179377
1665 0.112116
1666 0.159603
1667 0.145469
1668 0.349421
1669 0.484652
1670 0.600032
1671 0.728893
1672 0.757152
1673 0.756469
1674 0.760698
1675 0.691623
1676 0.645868
1677 0.509125
1678 0.329997
1679 0.272543
1680 0.109551
1681 -0.001870
1682 0.081682
1683 -0.033739
1684 -0.116786
1685 -0.230332
1686 -0.176320
1687 -0.059753
1688 0.027737
1689 0.121016
1690 0.171522
1691 0.344373
1692 0.317375
1693 0.344440
1694 0.495244
1695 0.582600
1696 0.543205
1697 0.548266
1698 0.723199
1699 0.716190
1700 0.688413
1701 0.613383
1702 0.595184
1703 0.560575
1704 0.479147
1705 0.489843
1706 0.491477
1707 0.499815
1708 0.299021
1709 0.274286
1710 0.386257
1711 0.445515
1712 0.346803
1713 0.383950
1714 0.324841
1715 0.299046
1716 0.315392
1717 0.268786
1718 0.322676
1719 0.298760
1720 0.205127
1721 0.074546
1722 0.075675
1723 0.098730
1724 0.057544
1725 -0.008960
1726 0.028293
1727 0.257976
1728 0.149633
1729 0.222020
1730 0.222231
1731 0.175960
1732 0.121023
1733 0.198733
1734 0.227949
1735 0.362007
1736 0.308945
1737 0.132018
1738 0.211332
1739 0.085452
1740 0.012211
1741 0.099398
1742 0.299250
1743 0.200376
1744 0.408520
1745 0.354396
1746 0.372506
1747 0.306675
1748 0.385524
1749 0.442371
1750 0.676832
1751 0.768204
1752 0.649596
1753 0.589884
1754 0.348062
1755 0.395860
1756 0.293912
1757 0.346029
1758 0.230079
1759 0.137706
1760 0.086807
1761 -0.068621
1762 -0.086019
1763 -0.125658
1764 -0.144396
1765 -0.326123
1766 -0.273926
1767 -0.277270
1768 -0.334546
1769 -0.310139
1770 -0.315759
1771 -0.199538
1772 -0.109340
1773 -0.011267
1774 0.075629
1775 0.249607
1776 0.141366
1777 0.237557
1778 0.325318
1779 0.352201
1780 0.353342
1781 0.368024
1782 0.357041
1783 0.509314
1784 0.606659
1785 0.519087
1786 0.719674
1787 0.580710
1788 0.718620
1789 0.679166
1790 0.600956
1791 0.451272
1792 0.379615
1793 0.218983
1794 0.035527
1795 0.092229
1796 0.173397
1797 0.362723
1798 0.205715
1799 0.234866
1800 0.314495
1801 0.344587
1802 0.459795
1803 0.502197
1804 0.681936
1805 0.587705
1806 0.436492
1807 0.346175
1808 0.438213
1809 0.418617
1810 0.354913
1811 0.463263
1812 0.443879
1813 0.459739
1814 0.324100
1815 0.339194
1816 0.260602
1817 0.363042
1818 0.407940
1819 0.433432
1820 0.431994
1821 0.403389
1822 0.312363
1823 0.366621
1824 0.465748
1825 0.534071
1826 0.722475
1827 0.701557
1828 0.613122
1829 0.517748
1830 0.535605
1831 0.590530
1832 0.692616
1833 0.606003
1834 0.620527
1835 0.530568
1836 0.458550
1837 0.356912
1838 0.188511
1839 0.346386
1840 0.427600
1841 0.324641
1842 0.184855
1843 0.318926
1844 0.257560
1845 0.174506
1846 0.090257
1847 0.109305
1848 0.285703
1849 0.272643
1850 0.222876
1851 0.264423
1852 0.383309
1853 0.416272
1854 0.576123
1855 0.649783
1856 0.825987
1857 0.798788
