1571 0.415717
1572 0.416159
1573 0.415879
1574 0.415259
1575 0.416565
1576 0.416972
1577 0.414880
1578 0.415948
1579 0.416083
1580 0.416494
1581 0.414490
1582 0.414670
1583 0.414361
1584 0.415493
1585 0.413362
1586 0.414990
1587 0.413100
1588 0.412590
1589 0.411939
1590 0.411414
1591 0.410731
1592 0.411345
1593 0.410339
1594 0.409230
1595 0.409697
1596 0.410861
1597 0.411260
1598 0.411851
1599 0.412383
1600 0.412334
1601 0.411974
1602 0.411985
1603 0.409593
1604 0.409434
1605 0.408974
1606 0.410052
1607 0.408398
1608 0.406214
1609 0.406141
1610 0.405703
1611 0.404392
1612 0.406761
1613 0.407549
1614 0.405451
1615 0.406303
1616 0.404879
1617 0.405512
1618 0.405081
1619 0.405628
1620 0.407720
1621 0.407340
1622 0.406482
1623 0.403645
1624 0.403294
1625 0.403240
1626 0.404216
1627 0.403657
1628 0.404236
1629 0.406458
1630 0.405706
1631 0.405369
1632 0.404521
1633 0.405269
1634 0.404872
1635 0.405886
1636 0.406162
1637 0.406002
1638 0.405407
1639 0.404950
1640 0.405127
1641 0.403650
1642 0.404122
1643 0.403479
1644 0.404975
1645 0.406661
1646 0.405536
1647 0.405207
1648 0.404751
1649 0.403680
1650 0.403310
1651 0.402471
1652 0.402839
1653 0.402961
1654 0.404064
1655 0.403529
1656 0.402725
1657 0.403165
1658 0.403002
1659 0.400977
1660 0.401743
1661 0.401383
1662 0.401376
1663 0.401912
1664 0.401835
1665 0.402864
1666 0.403133
1667 0.402137
1668 0.402204
1669 0.402974
1670 0.402391
1671 0.404004
1672 0.403327
1673 0.402932
1674 0.402647
1675 0.402725
1676 0.403586
1677 0.400907
1678 0.399080
1679 0.398591
1680 0.397797
1681 0.396246
1682 0.396501
1683 0.396017
1684 0.395506
1685 0.395252
1686 0.395133
1687 0.394389
1688 0.394262
1689 0.394610
1690 0.393447
1691 0.395174
1692 0.396727
1693 0.394198
1694 0.395841
1695 0.395373
1696 0.395136
1697 0.395549
1698 0.397499
1699 0.398319
1700 0.398962
1701 0.398154
1702 0.397985
1703 0.396285
1704 0.397127
1705 0.398076
1706 0.397299
1707 0.397436
1708 0.397521
1709 0.398134
1710 0.398039
1711 0.398715
1712 0.398289
1713 0.399210
1714 0.399642
1715 0.400449
1716 0.399893
1717 0.398237
1718 0.397273
1719 0.396431
1720 0.397350
1721 0.397692
1722 0.396404
1723 0.396448
1724 0.396192
1725 0.396649
1726 0.397259
1727 0.399143
1728 0.397635
1729 0.399807
1730 0.399933
1731 0.399301
1732 0.397416
1733 0.397944
1734 0.397620
1735 0.399083
1736 0.397489
1737 0.398248
1738 0.399372
1739 0.399145
1740 0.397673
1741 0.397483
1742 0.397327
1743 0.396951
1744 0.398638
1745 0.398072
1746 0.397815
1747 0.396013
1748 0.396943
1749 0.396364
1750 0.396884
1751 0.397081
1752 0.396491
1753 0.395956
1754 0.394679
1755 0.396150
1756 0.395042
1757 0.393772
1758 0.393084
1759 0.392209
1760 0.392622
1761 0.393699
1762 0.393360
1763 0.392042
1764 0.390340
1765 0.387879
1766 0.387633
1767 0.387211
1768 0.385736
1769 0.385937
1770 0.386252
1771 0.387083
1772 0.387731
1773 0.388691
1774 0.388177
1775 0.388843
1776 0.387740
1777 0.389204
1778 0.387706
1779 0.388066
1780 0.389730
1781 0.390025
1782 0.390685
1783 0.391382
1784 0.391130
1785 0.391692
1786 0.393551
1787 0.391916
1788 0.394431
1789 0.395413
1790 0.395141
1791 0.394932
1792 0.394553
1793 0.392868
1794 0.391326
1795 0.390260
1796 0.390852
1797 0.392212
1798 0.390584
1799 0.391373
1800 0.391607
1801 0.390725
1802 0.391303
1803 0.390733
1804 0.391839
1805 0.390975
1806 0.391277
1807 0.391775
1808 0.390537
1809 0.389057
1810 0.390022
1811 0.391586
1812 0.391547
1813 0.392021
1814 0.391920
1815 0.392390
1816 0.389773
1817 0.391306
1818 0.391427
1819 0.391214
1820 0.390855
1821 0.389285
1822 0.388521
1823 0.390004
1824 0.389811
1825 0.389922
1826 0.390995
1827 0.391817
1828 0.390988
1829 0.389533
1830 0.390004
1831 0.391033
1832 0.392824
1833 0.393070
1834 0.392080
1835 0.391815
1836 0.391567
1837 0.391963
1838 0.389216
1839 0.389468
1840 0.390785
1841 0.390413
1842 0.390424
1843 0.392288
1844 0.390982
1845 0.389107
1846 0.387876
1847 0.387572
1848 0.387189
1849 0.387668
1850 0.388106
1851 0.386737
1852 0.387370
1853 0.389257
1854 0.390708
1855 0.390215
1856 0.390375
1857 0.390426
1858 0.391799
1859 0.392183
1860 0.393146
1861 0.393033
1862 0.391584
1863 0.391896
1864 0.392105
1865 0.391222
1866 0.393120
1867 0.392503
1868 0.392643
1869 0.391775
1870 0.389963
1871 0.388542
1872 0.387652
1873 0.386394
1874 0.385885
1875 0.386963
1876 0.385462
1877 0.388897
1878 0.386018
1879 0.387382
1880 0.387613
1881 0.387146
1882 0.387583
1883 0.388854
1884 0.387554
1885 0.389133
1886 0.388880
1887 0.390128
1888 0.389973
1889 0.391628
1890 0.390876
1891 0.389869
1892 0.391272
1893 0.391014
1894 0.392755
1895 0.393303
1896 0.394358
1897 0.394393
1898 0.395191
1899 0.397488
1900 0.396891
1901 0.396472
1902 0.399004
1903 0.399630
1904 0.401282
1905 0.400744
1906 0.402042
1907 0.401753
1908 0.403350
1909 0.402311
1910 0.402797
1911 0.401542
1912 0.403263
1913 0.402954
1914 0.403413
1915 0.403931
1916 0.403851
1917 0.403186
1918 0.403554
1919 0.403308
1920 0.404341
1921 0.404424
1922 0.404976
1923 0.403872
1924 0.403210
1925 0.405290
1926 0.407051
1927 0.407198
1928 0.407658
1929 0.408368
1930 0.408166
1931 0.407366
1932 0.406659
1933 0.404843
1934 0.404408
1935 0.405906
1936 0.405856
1937 0.405943
1938 0.404832
1939 0.403738
1940 0.402923
1941 0.401785
1942 0.400444
1943 0.401910
1944 0.401603
1945 0.402347
1946 0.402964
1947 0.402591
1948 0.401754
1949 0.398937
1950 0.398340
1951 0.397680
1952 0.395776
1953 0.395062
1954 0.394362
1955 0.394230
1956 0.393471
1957 0.391533
1958 0.391534
1959 0.392052
1960 0.394784
1961 0.393815
1962 0.393272
1963 0.391478
1964 0.391404
1965 0.392363
1966 0.390954
1967 0.389985
1968 0.389811
1969 0.389683
1970 0.388850
1971 0.387120
1972 0.388326
1973 0.387645
1974 0.387198
1975 0.388367
1976 0.387158
1977 0.385881
1978 0.387570
1979 0.387278
1980 0.387062
1981 0.387059
1982 0.387236
1983 0.387215
1984 0.386782
1985 0.386644
1986 0.385723
1987 0.387136
1988 0.387597
1989 0.387531
1990 0.388056
1991 0.388494
1992 0.386571
1993 0.385404
1994 0.386106
1995 0.384891
1996 0.384839
1997 0.385779
1998 0.384862
1999 0.385125
2000 0.385878
2001 0.386070
2002 0.387531
2003 0.387349
2004 0.387178
2005 0.388765
2006 0.388869
2007 0.388820
2008 0.389942
2009 0.389692
2010 0.390489
2011 0.391812
2012 0.389169
2013 0.387238
2014 0.387303
2015 0.387518
2016 0.385319
2017 0.385233
2018 0.385489
2019 0.386609
2020 0.386891
2021 0.388016
2022 0.387175
2023 0.386456
2024 0.387785
2025 0.386667
2026 0.387372
2027 0.387449
2028 0.386440
2029 0.385312
2030 0.385331
2031 0.384435
2032 0.383936
2033 0.384440
2034 0.382555
2035 0.381342
2036 0.379162
2037 0.378264
2038 0.377584
2039 0.375965
2040 0.375441
2041 0.375383
2042 0.374022
2043 0.374665
2044 0.373188
2045 0.374197
2046 0.373878
2047 0.372074
2048 0.371009
2049 0.372505
2050 0.372420
2051 0.374496
2052 0.373427
2053 0.375314
2054 0.374497
2055 0.375217
2056 0.374601
2057 0.374356
2058 0.372680
2059 0.372959
2060 0.373125
2061 0.371640
2062 0.372413
2063 0.372067
2064 0.368583
2065 0.368316
2066 0.369535
2067 0.370282
2068 0.370730
2069 0.371460
2070 0.372594
2071 0.371836
2072 0.370580
2073 0.371727
2074 0.369318
2075 0.369727
2076 0.370179
2077 0.370943
2078 0.371547
2079 0.371581
2080 0.370807
2081 0.370807
2082 0.370849
2083 0.370650
2084 0.370122
2085 0.371939
2086 0.373218
2087 0.372349
2088 0.372183
2089 0.373370
2090 0.372148
2091 0.372202
2092 0.371636
2093 0.369634
2094 0.369747
2095 0.366781
2096 0.365864
2097 0.365563
2098 0.365639
2099 0.365881
2100 0.366859
2101 0.366885
2102 0.367063
2103 0.363963
2104 0.363980
2105 0.363598
2106 0.361638
2107 0.362254
2108 0.361617
2109 0.359604
2110 0.360555
2111 0.358820
2112 0.360088
2113 0.361410
2114 0.361836
2115 0.361280
2116 0.360729
2117 0.359367
2118 0.360762
2119 0.360827
2120 0.359741
2121 0.359482
2122 0.360025
2123 0.359176
2124 0.358429
2125 0.356424
2126 0.355833
2127 0.356465
2128 0.356059
2129 0.354890
2130 0.355759
2131 0.356182
2132 0.357527
2133 0.355916
2134 0.355025
2135 0.353169
2136 0.354828
2137 0.353597
2138 0.354529
2139 0.353357
2140 0.352499
2141 0.353815
2142 0.352883
2143 0.352599
2144 0.351926
2145 0.351720
2146 0.352940
2147 0.354478
2148 0.353584
2149 0.352020
2150 0.351681
2151 0.349670
2152 0.348371
2153 0.347483
2154 0.346605
2155 0.347765
2156 0.346460
2157 0.345155
2158 0.345752
2159 0.345392
2160 0.342890
2161 0.343431
2162 0.343411
2163 0.343290
2164 0.341744
2165 0.340950
2166 0.342139
2167 0.341054
2168 0.340423
2169 0.340934
2170 0.339205
2171 0.338482
2172 0.336528
2173 0.336856
2174 0.338341
2175 0.338902
2176 0.337730
2177 0.336475
2178 0.336402
2179 0.336108
2180 0.336406
2181 0.337336
2182 0.338915
2183 0.340770
2184 0.339600
2185 0.340086
2186 0.339858
2187 0.340248
2188 0.338774
2189 0.337887
2190 0.337227
2191 0.336354
2192 0.336403
2193 0.336000
2194 0.334880
2195 0.335578
2196 0.337266
2197 0.336736
2198 0.337388
2199 0.339247
2200 0.340281
2201 0.340546
2202 0.341903
2203 0.341330
2204 0.340188
2205 0.340285
2206 0.338705
2207 0.337784
2208 0.337632
2209 0.336722
2210 0.337184
2211 0.337378
2212 0.337215
2213 0.336120
2214 0.334803
2215 0.335208
2216 0.333492
2217 0.333302
2218 0.331986
2219 0.332380
2220 0.332289
2221 0.333253
2222 0.334147
2223 0.335283
2224 0.336626
2225 0.337894
2226 0.338346
2227 0.339259
2228 0.339482
2229 0.338161
2230 0.336682
2231 0.336598
2232 0.334939
2233 0.332805
2234 0.331546
2235 0.332348
2236 0.331469
2237 0.333421
2238 0.333371
2239 0.334158
2240 0.332239
2241 0.332879
2242 0.331699
2243 0.329346
2244 0.329862
2245 0.329508
2246 0.329770
2247 0.330588
2248 0.331036
2249 0.328605
2250 0.330227
2251 0.329419
2252 0.325982
2253 0.325958
2254 0.326155
2255 0.325678
2256 0.325259
2257 0.327556
2258 0.326578
2259 0.326862
2260 0.325788
2261 0.326114
2262 0.327247
2263 0.327205
2264 0.328617
2265 0.328091
2266 0.328853
2267 0.328981
2268 0.329140
2269 0.328598
2270 0.328829
2271 0.328038
2272 0.326398
2273 0.325874
2274 0.327152
2275 0.326061
2276 0.326422
2277 0.325953
2278 0.326203
2279 0.325350
2280 0.322741
2281 0.322277
2282 0.321090
2283 0.322049
2284 0.323136
2285 0.323129
2286 0.320678
2287 0.318413
2288 0.317435
2289 0.317561
2290 0.317271
2291 0.316230
2292 0.316754
2293 0.315766
2294 0.317137
2295 0.317149
2296 0.317064
2297 0.316838
2298 0.315553
2299 0.316806
2300 0.318378
2301 0.316978
2302 0.316929
2303 0.317142
2304 0.317920
2305 0.317632
2306 0.318833
2307 0.317574
2308 0.319511
2309 0.318808
2310 0.317815
2311 0.318005
2312 0.320255
2313 0.318847
2314 0.319700
2315 0.319259
2316 0.320291
2317 0.319901
2318 0.320803
2319 0.321330
2320 0.320901
2321 0.319017
2322 0.318596
2323 0.318402
2324 0.318039
2325 0.317958
2326 0.319125
2327 0.318717
2328 0.318579
2329 0.318338
2330 0.318302
2331 0.317473
2332 0.319420
2333 0.318879
2334 0.319068
2335 0.319332
2336 0.320172
2337 0.320921
2338 0.320943
2339 0.319414
2340 0.320130
2341 0.318314
2342 0.315198
2343 0.314252
2344 0.314019
2345 0.313164
2346 0.311906
2347 0.312024
2348 0.311544
2349 0.309592
2350 0.308677
2351 0.307871
2352 0.309127
2353 0.308286
2354 0.307021
2355 0.307824
2356 0.308630
2357 0.309399
2358 0.309224
2359 0.308899
2360 0.308871
2361 0.306508
2362 0.306346
2363 0.307106
2364 0.306062
2365 0.306065
2366 0.304897
2367 0.302989
2368 0.303547
2369 0.301924
2370 0.300304
2371 0.298684
2372 0.297348
2373 0.297901
2374 0.297104
2375 0.295462
2376 0.296925
2377 0.296106
2378 0.296136
2379 0.294160
2380 0.293146
2381 0.290704
2382 0.289854
2383 0.287610
2384 0.285070
2385 0.285895
2386 0.285601
2387 0.287062
2388 0.286790
2389 0.286278
2390 0.285155
2391 0.284517
2392 0.283789
2393 0.283559
2394 0.283482
2395 0.280302
2396 0.279976
2397 0.279174
2398 0.276142
2399 0.276229
2400 0.278291
2401 0.276886
2402 0.276575
2403 0.274340
2404 0.274805
2405 0.273998
2406 0.273341
2407 0.271795
2408 0.271972
2409 0.271261
2410 0.270961
2411 0.270582
2412 0.271256
2413 0.270401
2414 0.269491
2415 0.272006
2416 0.271523
2417 0.271957
2418 0.273465
2419 0.273986
2420 0.275844
2421 0.273732
2422 0.273660
2423 0.273485
2424 0.273742
2425 0.274111
2426 0.274480
2427 0.275289
2428 0.275068
2429 0.272583
2430 0.271416
2431 0.271408
2432 0.271748
2433 0.272135
2434 0.273848
2435 0.272077
2436 0.270938
2437 0.271875
2438 0.271022
2439 0.269010
2440 0.269316
2441 0.269732
2442 0.270767
2443 0.270549
2444 0.271636
2445 0.270287
2446 0.269228
2447 0.270402
2448 0.268905
2449 0.270129
2450 0.270985
2451 0.270708
2452 0.272702
2453 0.274686
2454 0.272832
2455 0.272181
2456 0.271849
2457 0.270677
2458 0.270399
2459 0.269232
2460 0.267667
2461 0.266297
2462 0.266642
2463 0.268858
2464 0.268152
2465 0.269529
2466 0.269859
2467 0.270431
2468 0.269721
2469 0.270355
2470 0.272165
2471 0.270518
2472 0.271724
2473 0.272126
2474 0.270679
2475 0.271593
2476 0.272186
2477 0.273947
2478 0.274184
2479 0.274263
2480 0.274838
2481 0.273577
2482 0.273146
2483 0.272885
2484 0.271777
2485 0.272012
2486 0.270643
2487 0.271479
2488 0.271693
2489 0.269878
2490 0.268711
2491 0.265693
2492 0.265786
2493 0.265160
2494 0.263442
2495 0.263963
2496 0.262718
2497 0.261366
2498 0.260545
2499 0.262230
2500 0.261233
2501 0.260987
2502 0.260376
2503 0.261043
2504 0.261981
2505 0.262039
2506 0.263296
2507 0.262381
2508 0.263798
2509 0.263830
2510 0.263606
2511 0.262169
2512 0.261102
2513 0.261184
2514 0.259643
2515 0.259616
2516 0.259379
2517 0.260810
2518 0.261706
2519 0.261454
2520 0.259850
2521 0.261824
2522 0.260622
2523 0.261193
2524 0.261064
2525 0.260289
2526 0.259762
2527 0.260181
2528 0.259264
2529 0.257351
2530 0.256793
2531 0.257980
2532 0.258051
2533 0.258160
2534 0.257015
2535 0.257122
2536 0.257295
2537 0.255976
2538 0.256862
2539 0.255814
2540 0.253319
2541 0.254201
2542 0.253788
2543 0.251925
2544 0.251489
2545 0.250944
2546 0.250915
2547 0.250528
2548 0.250003
2549 0.249900
2550 0.250500
2551 0.250159
2552 0.248892
2553 0.249287
2554 0.249582
2555 0.249213
2556 0.247685
2557 0.246774
2558 0.246594
2559 0.247226
2560 0.245372
2561 0.243295
2562 0.242082
2563 0.242234
2564 0.241627
2565 0.239308
2566 0.239979
2567 0.241118
2568 0.240254
2569 0.239580
2570 0.238899
2571 0.238517
2572 0.238660
2573 0.239464
2574 0.237887
2575 0.237706
2576 0.238019
2577 0.240514
2578 0.241643
2579 0.240650
2580 0.240488
2581 0.242659
2582 0.241502
2583 0.241842
2584 0.241881
2585 0.242381
2586 0.241174
2587 0.240349
2588 0.241835
2589 0.242232
2590 0.240553
2591 0.239891
2592 0.238061
2593 0.237703
2594 0.237244
2595 0.236491
2596 0.235766
2597 0.236120
2598 0.235269
2599 0.234572
2600 0.234076
2601 0.235739
2602 0.235292
2603 0.236157
2604 0.237388
2605 0.237097
2606 0.236154
2607 0.237325
2608 0.238389
2609 0.238605
2610 0.237876
2611 0.236970
2612 0.235692
2613 0.234121
2614 0.234856
2615 0.233075
2616 0.233048
2617 0.231405
2618 0.231295
2619 0.228753
2620 0.226633
2621 0.226503
2622 0.226852
2623 0.226709
2624 0.224999
2625 0.224292
2626 0.224848
2627 0.223342
2628 0.222716
2629 0.221298
2630 0.221691
2631 0.220996
2632 0.220952
2633 0.218241
2634 0.218908
2635 0.217511
2636 0.217598
2637 0.216009
2638 0.215278
2639 0.215006
2640 0.215819
2641 0.214870
2642 0.212923
2643 0.212479
2644 0.211355
2645 0.210063
2646 0.212231
2647 0.211212
2648 0.212077
2649 0.212627
2650 0.212172
2651 0.212426
2652 0.213333
2653 0.214250
2654 0.214481
2655 0.215511
2656 0.216210
2657 0.216244
2658 0.216224
2659 0.216728
2660 0.216198
2661 0.216244
2662 0.217496
2663 0.216355
2664 0.216105
2665 0.215956
2666 0.215255
2667 0.215925
2668 0.215260
2669 0.215601
2670 0.215906
2671 0.214333
2672 0.213376
2673 0.211821
2674 0.211881
2675 0.210710
2676 0.211072
2677 0.212015
2678 0.214041
2679 0.214173
2680 0.213721
2681 0.214024
2682 0.212299
2683 0.213420
2684 0.212197
2685 0.211039
2686 0.211857
2687 0.210790
2688 0.211578
2689 0.210108
2690 0.209557
2691 0.208772
2692 0.207726
2693 0.209265
2694 0.208380
2695 0.207388
2696 0.208442
2697 0.209031
2698 0.207625
2699 0.205371
2700 0.205456
2701 0.206372
2702 0.207051
2703 0.208091
2704 0.208844
2705 0.207986
2706 0.206739
2707 0.204925
2708 0.205733
2709 0.204647
2710 0.203090
2711 0.202542
2712 0.202586
2713 0.202418
2714 0.201195
2715 0.201004
2716 0.200622
2717 0.202654
2718 0.201571
2719 0.201588
2720 0.202175
2721 0.200397
2722 0.199580
2723 0.199087
2724 0.199128
2725 0.199716
2726 0.198020
2727 0.196033
2728 0.197190
2729 0.197383
2730 0.196629
2731 0.197050
2732 0.198316
2733 0.198188
2734 0.197847
2735 0.196738
2736 0.197505
2737 0.197229
2738 0.197618
2739 0.197705
2740 0.199063
2741 0.198572
2742 0.196853
2743 0.197788
2744 0.196409
2745 0.196420
2746 0.195945
2747 0.195466
2748 0.194900
