404 0.279157
405 0.957043
406 1.447431
407 -0.701239
408 0.491131
409 -0.283727
410 0.674698
411 -0.424820
412 0.199655
413 -0.582878
414 1.182428
415 0.789489
416 -0.251175
417 -0.213722
418 0.164140
419 -0.270907
420 0.380620
421 1.238589
422 -0.495533
423 -0.136546
424 -1.413303
425 -0.485568
426 1.042087
427 0.382653
428 -0.081503
429 0.300208
430 1.073166
431 0.292804
432 -0.216393
433 -0.050663
434 -0.040671
435 0.447273
436 -0.345443
437 0.444125
438 0.555200
439 0.489131
440 0.189399
441 0.601424
442 0.137783
443 0.260771
444 -0.047541
445 -0.534166
446 0.501715
447 0.396167
448 0.380470
449 1.658056
450 -1.287441
451 2.068034
452 0.395653
453 0.156564
454 -1.086253
455 -0.951686
456 0.976870
457 0.218936
458 0.224176
459 1.494966
460 0.277600
461 0.008785
462 0.971101
463 -0.266187
464 -0.140017
465 -0.168894
466 0.051716
467 0.705375
468 1.479664
469 -0.770980
470 1.788041
471 0.007645
472 -0.514589
473 -0.340071
474 0.581022
475 0.065785
476 0.997309
477 -0.450132
478 -0.364165
479 1.293947
480 1.199186
481 1.877862
482 0.267810
483 0.161334
484 -0.653179
485 2.059639
486 0.098750
487 -0.357480
488 -0.597823
489 -0.186546
490 -0.111357
491 -0.594724
492 0.027233
493 -0.048316
494 2.071561
495 0.430645
496 -0.961379
497 0.180332
498 1.452197
499 0.927859
500 0.021495
501 0.592740
502 0.516587
503 0.619728
504 0.276919
505 0.938505
506 0.497754
507 0.329279
508 -0.155450
509 1.254958
510 0.920628
511 0.699866
512 0.591487
513 0.434840
514 0.337190
515 -0.461831
516 1.120941
517 1.270091
518 -0.824094
519 0.813268
520 0.830055
521 1.261157
522 -0.067009
523 1.271757
524 -0.094628
525 -0.301114
526 0.076769
527 -1.478031
528 0.378431
529 0.786512
530 -0.342208
531 0.287992
532 0.403531
533 0.532137
534 0.577040
535 -0.139522
536 -1.281896
537 0.300646
538 -0.611816
539 -0.573164
540 1.006484
541 0.400965
542 0.940487
543 0.817117
544 0.798938
545 0.982522
546 0.305795
547 0.048370
548 -0.796593
549 0.079010
550 -0.321582
551 -0.062727
552 0.536575
553 -0.869987
554 -0.345510
555 0.400829
556 -1.527651
557 -0.665176
558 1.363467
559 0.177701
560 0.487143
561 1.305435
562 1.134612
563 1.078131
564 -0.775310
565 0.809689
566 -0.018565
567 0.341792
568 0.352643
569 0.580011
570 -1.046409
571 0.725232
572 0.050524
573 -0.302113
574 1.980979
575 -0.450763
576 -0.558333
577 0.887888
578 -0.297598
579 0.571347
580 -0.607467
581 0.699219
582 0.771152
583 0.558566
584 -0.248532
585 1.197279
586 -0.644669
587 2.010851
588 -0.445875
589 0.155441
590 1.645898
591 0.958883
592 -0.039416
593 0.777419
594 1.719179
595 -0.158637
596 -1.435307
597 -0.224583
598 0.874246
599 -0.114910
600 1.033570
601 0.269707
602 0.157525
603 1.729368
604 -0.343758
605 0.149464
606 -0.653578
607 1.774559
608 1.413461
609 -0.211982
610 1.166696
611 0.954211
612 -0.804433
613 0.489417
614 1.895896
615 0.734352
616 1.428761
617 1.249055
618 0.342106
619 0.698498
620 -1.233968
621 1.026691
622 -0.010715
623 1.635644
624 1.212976
625 0.476383
626 -1.343903
627 0.561640
628 0.573814
629 -0.119184
630 0.576311
631 1.625022
632 0.207839
633 0.878903
634 -0.008150
635 -0.126973
636 -0.438545
637 1.112820
638 0.883584
639 0.279913
640 -0.435702
641 1.290278
642 0.515255
643 1.211658
644 -0.226992
645 0.576534
646 -0.065865
647 -0.009026
648 0.401648
649 1.460739
650 1.400702
651 1.037746
652 -0.054461
653 0.472775
654 -0.570932
655 -0.678772
656 0.860716
657 -0.134291
658 -1.028628
659 1.515183
660 -0.746583
661 -0.165418
662 0.039508
663 0.191817
664 0.581740
665 0.672446
666 0.262271
667 1.160610
668 0.780749
669 0.072783
670 1.756338
671 -0.850689
672 0.993068
673 1.115403
674 0.831316
675 0.933342
676 -0.786426
677 1.474994
678 0.884014
679 0.756927
680 0.337632
681 1.198576
682 0.896198
683 0.050304
684 0.227796
685 0.128883
686 0.734427
687 0.705637
688 0.058910
689 0.852901
690 1.210866
691 -0.350364
692 -0.670651
693 2.365461
694 -0.418464
695 1.217059
696 0.457737
697 -0.400253
698 -0.269172
699 0.310492
700 -0.872398
701 1.434072
702 0.869184
703 1.190438
704 -0.431625
705 -0.093504
706 1.014083
707 -0.040582
708 -0.412221
709 0.270248
710 0.985906
711 0.542751
712 0.138052
713 -1.058863
714 -0.612588
715 -0.208762
716 0.955802
717 1.286122
718 1.175937
719 1.486349
720 -0.964561
721 -0.429539
722 1.011853
723 0.048396
724 -0.336129
725 -0.524510
726 0.162862
727 0.043476
728 0.635917
729 -0.803390
730 -0.169710
731 0.082375
732 1.058726
733 0.342396
734 0.023520
735 -0.190080
736 1.837091
737 -0.601907
738 -1.202802
739 0.337295
740 0.694933
741 0.512752
742 1.328625
743 0.257325
744 0.093559
745 1.298744
746 0.680165
747 1.301448
748 -0.219963
749 1.256519
750 1.048465
751 1.039164
752 0.576157
753 -0.180700
754 0.640073
755 -0.260925
756 0.511450
757 1.290484
758 0.238764
759 0.629295
760 0.645743
761 -1.394541
762 0.151170
763 0.206317
764 0.877442
765 1.853376
766 0.171730
767 0.409569
768 0.452212
769 -0.201794
770 0.687206
771 0.012953
772 0.066569
773 -1.091624
774 0.559127
775 0.466374
776 -0.053184
777 -0.515920
778 1.353981
779 -0.093249
780 -0.649438
781 0.696411
782 -0.055599
783 0.693685
784 1.270517
785 -0.305559
786 -1.009138
787 1.193875
788 -1.280555
789 -1.109291
790 0.504598
791 -0.297736
792 0.268017
793 1.469874
794 0.725249
795 1.889156
796 1.069591
797 0.092333
798 1.292745
799 -0.625591
800 0.794913
801 0.677072
802 0.462763
803 0.778345
804 -0.125731
805 0.745549
806 -0.152875
807 0.051450
808 1.822810
809 1.448686
810 -0.573970
811 -0.685511
812 0.886021
813 -0.106847
814 -0.274928
815 -0.438028
816 1.980236
817 0.040865
818 0.913216
819 0.435852
820 0.735790
821 2.162393
822 0.700587
823 -0.573144
824 0.808575
825 0.604835
826 0.174433
827 0.542391
828 0.978313
829 0.724309
830 0.084995
831 0.112888
832 -0.834826
833 -0.202043
834 1.750605
835 0.081187
836 0.774964
837 -0.047181
838 1.211886
839 0.596715
840 0.050575
841 0.484544
842 -0.451829
843 -0.480210
844 1.453041
845 0.861377
846 0.915457
847 0.841861
848 0.612817
849 0.238678
850 0.431845
851 1.896397
852 0.115424
853 -0.173019
854 0.294368
855 0.215187
856 1.287179
857 0.215691
858 -0.441866
859 0.860920
860 0.618126
861 -0.016054
862 1.360691
863 -0.572554
864 -0.089169
865 0.553153
866 -0.219406
867 0.864590
868 -0.494185
869 0.384205
870 0.905570
871 1.132500
872 0.789408
873 1.428462
874 0.570249
875 -0.224709
876 1.366467
877 -1.381040
878 1.909856
879 0.685020
880 -0.209246
881 1.612953
882 0.003283
883 -0.440183
884 1.806368
885 0.158635
886 -0.166505
887 0.295103
888 1.198420
889 -0.742509
890 0.510714
891 0.201629
892 -0.772540
893 0.175435
894 -0.701114
895 -0.463398
896 0.214493
897 1.178749
898 -0.153076
899 -1.198391
900 0.453149
901 0.778011
902 -0.711657
903 0.565625
904 -0.893053
905 1.123193
906 -0.726943
907 -0.272189
908 0.069723
909 1.166759
910 1.156831
911 1.410238
912 0.292511
913 0.828346
914 0.044794
915 -0.182260
916 -0.089706
917 1.364075
918 0.330003
919 -0.093165
920 -0.451116
921 0.985503
922 -0.270562
923 0.526488
924 1.818002
925 -0.480822
926 0.139818
927 0.549882
928 0.511882
929 -1.329966
930 0.362859
931 1.283179
932 1.387206
933 0.552632
934 0.391445
935 0.031915
936 0.321079
937 -0.064695
938 1.017053
939 0.719083
940 0.450626
941 0.055530
942 0.960929
943 -0.555663
944 1.129999
945 0.012185
946 -0.386757
947 0.471856
948 0.947642
949 2.161315
950 0.188088
951 1.706050
952 1.144133
953 1.741084
954 0.368095
955 1.110563
956 1.366800
957 1.971928
958 0.443931
959 -0.372456
960 -0.915765
961 1.648714
962 0.082832
963 1.857861
964 -0.180569
965 -0.583912
966 1.068995
967 1.190840
968 0.791109
969 0.615919
970 -0.008434
971 1.017431
972 -0.609958
973 0.174983
974 0.495187
975 -0.327364
976 0.766564
977 -0.202764
978 -0.588296
979 0.081382
980 1.042209
981 0.478838
982 0.473035
983 -0.373987
984 0.625440
985 -0.275139
986 1.230087
987 -0.202942
988 1.435348
989 0.470750
990 0.170412
991 0.104727
992 1.783300
993 0.557653
994 -0.259347
995 0.559910
996 0.888159
997 -0.537285
998 1.252951
999 -0.465815
1000 0.223226
1001 0.758951
1002 -0.693318
1003 0.302063
1004 0.312497
1005 -0.382342
1006 -0.420246
1007 0.626940
1008 0.215218
1009 0.469708
1010 -0.988384
1011 0.636480
1012 1.964760
1013 2.227963
1014 0.978329
1015 0.219401
1016 1.830924
1017 -0.969279
1018 0.167196
1019 -0.265636
1020 0.388683
1021 -0.422174
1022 0.586030
1023 0.680435
1024 -0.576636
1025 0.908855
1026 -0.327399
1027 -0.399521
1028 0.642821
1029 0.289784
1030 0.727221
1031 0.682808
1032 1.158338
1033 -0.673780
1034 1.212628
1035 0.138999
1036 0.801535
1037 0.822965
1038 1.017804
1039 0.466324
1040 -0.477753
1041 1.420961
1042 1.235913
1043 -0.997882
1044 0.551005
1045 -0.480858
1046 0.453654
1047 1.571126
1048 0.774426
1049 -0.972934
1050 1.609047
1051 -0.985799
1052 1.605548
1053 -0.265236
1054 0.635937
1055 -0.821659
1056 0.694474
1057 1.427632
1058 1.523681
1059 0.331164
1060 -0.149845
1061 1.192391
1062 0.505124
1063 -0.595699
1064 1.905595
1065 0.706983
1066 -0.667655
1067 -0.719482
1068 0.413248
1069 -0.076437
1070 -1.402684
1071 0.998315
1072 0.839916
1073 -0.514570
1074 1.287908
1075 -0.698387
1076 -0.328354
1077 -0.742826
1078 -0.385337
1079 0.442420
1080 0.413141
1081 0.391535
1082 1.029065
1083 0.252715
1084 0.055550
1085 -0.932986
1086 -0.007947
1087 1.530536
1088 0.625908
1089 0.461546
1090 0.708819
1091 0.055113
1092 0.947372
1093 1.520492
1094 -0.067798
1095 2.007838
1096 0.233608
1097 0.072595
1098 0.685865
1099 0.128628
1100 0.421953
1101 0.468836
1102 -0.459963
1103 1.643492
1104 -0.171217
1105 0.769543
1106 0.588082
1107 -0.013769
1108 1.605512
1109 1.576809
1110 0.285121
1111 0.211131
1112 0.115496
1113 -0.406448
1114 0.010050
1115 0.407640
1116 0.690866
1117 1.278140
1118 -0.748763
1119 -0.045178
1120 0.952247
1121 0.576946
1122 1.107274
1123 0.065380
1124 -0.241094
1125 1.044858
1126 -0.127643
1127 0.359289
1128 0.598887
1129 0.450247
1130 -0.188973
1131 -0.140015
1132 -1.126160
1133 0.976215
1134 1.154686
1135 1.040096
1136 -0.915271
1137 0.517537
1138 -0.664645
1139 1.251670
1140 1.363513
1141 -0.024948
1142 1.066017
1143 0.864937
1144 -0.392926
1145 1.106264
1146 0.036861
1147 -0.024932
1148 0.390224
1149 1.168912
1150 -0.022168
1151 0.983109
1152 0.494715
1153 0.866284
1154 -0.171206
1155 -1.174570
1156 1.792194
1157 0.979749
1158 -1.082507
1159 -0.013540
1160 1.704545
1161 0.141584
1162 0.235825
1163 0.182604
1164 1.035228
1165 0.337521
1166 -0.884647
1167 1.655795
1168 1.866946
1169 -0.780472
1170 1.939056
1171 1.044214
1172 1.725757
1173 -0.517788
1174 -0.650289
1175 0.540775
1176 0.187153
1177 1.816831
1178 -0.572263
1179 0.384267
1180 0.285097
1181 -0.209145
1182 -0.053481
1183 0.044797
1184 1.060695
1185 1.203572
1186 0.419862
1187 -0.508042
1188 0.189569
1189 0.243517
1190 0.571480
1191 0.795715
1192 -0.174761
1193 0.968950
1194 1.308577
1195 0.521879
1196 -0.552260
1197 -0.460404
1198 -0.269559
1199 -0.249059
1200 0.116901
1201 0.366761
1202 -1.238302
1203 -0.607545
1204 0.950241
1205 0.604691
1206 0.758107
1207 0.135849
1208 1.120349
1209 0.057743
1210 -1.189976
1211 0.823210
1212 -0.158201
1213 1.111381
1214 0.961205
1215 -1.500437
1216 1.620786
1217 0.413037
1218 1.623635
1219 1.024412
1220 0.971211
1221 -0.901993
1222 0.371966
1223 0.045114
1224 -0.119253
1225 -0.598442
1226 -0.340625
1227 -0.599694
1228 0.218814
1229 1.048832
1230 1.186815
1231 0.238277
1232 0.508414
1233 1.702381
1234 0.374842
1235 -0.290376
1236 0.726336
1237 -0.502544
1238 0.266162
1239 0.528381
1240 1.577846
1241 -0.932813
1242 1.366856
1243 2.051423
1244 -1.310653
1245 2.099083
1246 0.041370
1247 0.150069
1248 -0.535482
1249 1.208199
1250 0.052031
1251 0.828885
1252 1.853593
1253 0.911494
1254 0.702780
1255 -0.014612
1256 0.365481
1257 -0.228620
1258 0.673537
1259 1.646971
1260 0.980698
1261 -0.203094
1262 -0.469604
1263 0.021706
1264 0.087896
1265 0.998323
1266 0.007385
1267 0.766850
1268 0.672637
1269 0.462637
1270 -0.452919
1271 1.032142
1272 0.963554
1273 0.513182
1274 -0.513716
1275 0.722592
1276 -0.189704
1277 0.096570
1278 0.230609
1279 1.538548
1280 1.200000
1281 0.067010
1282 -0.138615
1283 0.050334
1284 -1.016689
1285 -0.222701
1286 2.201742
1287 1.586730
1288 1.274783
1289 0.231611
1290 0.360783
1291 1.786342
1292 0.081772
1293 0.940313
1294 0.293102
1295 1.062918
1296 -0.234132
1297 1.035036
1298 0.413662
1299 -0.786293
1300 -0.372576
1301 1.230366
1302 -0.041440
1303 -0.148750
1304 -0.340006
1305 0.292519
1306 -0.676066
1307 0.461455
1308 -0.260848
1309 0.683895
1310 0.267565
1311 1.076528
1312 -0.353783
1313 0.895488
1314 -1.113593
1315 0.431663
1316 -1.278877
1317 0.621803
1318 -0.981761
1319 0.522940
1320 0.745176
1321 0.865536
1322 -0.110775
1323 0.012078
1324 0.441985
1325 0.824984
1326 0.244256
1327 1.033808
1328 1.145890
1329 0.298200
1330 -0.065924
1331 0.617283
1332 0.094168
1333 0.883717
1334 0.086940
1335 0.407086
1336 0.522412
1337 -0.126964
1338 0.146969
1339 1.124564
1340 -0.190900
1341 0.919710
1342 2.126939
1343 0.355820
1344 -0.014273
1345 1.776192
1346 0.926516
1347 0.708911
1348 0.904245
1349 1.738407
1350 1.486943
1351 0.603953
1352 0.047802
1353 1.425381
1354 1.522559
1355 1.100864
1356 -0.275194
1357 -0.384391
1358 0.520194
1359 0.700639
1360 0.803920
1361 0.807984
1362 -0.035419
1363 0.291627
1364 0.314698
1365 0.256999
1366 -0.024238
1367 2.087713
1368 -0.224392
1369 1.999434
1370 1.190004
1371 0.561505
1372 1.725424
1373 -0.363460
1374 0.699421
1375 0.289790
1376 -1.264515
1377 1.011893
1378 0.913125
1379 2.032730
1380 2.106955
1381 1.579706
1382 -0.016383
1383 2.143388
1384 2.261579
1385 -0.631627
1386 0.712964
1387 -0.954158
1388 1.353932
1389 -0.100796
1390 1.357763
1391 0.155457
1392 0.894040
1393 1.089395
1394 0.230320
1395 2.116035
1396 0.549990
1397 0.024708
1398 1.476938
1399 -0.779827
1400 -0.214142
1401 1.530557
1402 1.391045
1403 1.139765
1404 0.960997
1405 1.179228
1406 0.520278
1407 0.719655
1408 0.267732
1409 0.640753
1410 0.132607
1411 2.134998
1412 0.716628
1413 0.491175
1414 1.094243
1415 -0.584200
1416 0.675911
1417 0.772902
1418 -0.304925
1419 0.679772
1420 -0.576818
1421 1.002731
1422 0.942445
1423 0.651675
1424 -0.008793
1425 -0.003287
1426 -0.693194
1427 0.263418
1428 0.963054
1429 0.792402
1430 -0.108552
1431 0.630559
1432 -0.222683
1433 0.123953
1434 -1.262246
1435 0.936945
1436 0.534722
1437 -0.281947
1438 0.648246
1439 0.763899
1440 0.545009
1441 -0.685061
1442 -0.263776
1443 0.059146
1444 0.442271
1445 1.178645
1446 0.738333
1447 -0.007918
1448 0.609827
1449 -0.312970
1450 -0.025383
1451 0.041513
1452 0.162775
1453 -0.042446
1454 1.594916
1455 1.239155
1456 -0.227043
1457 0.041126
1458 0.038434
1459 -0.124630
1460 1.615619
1461 0.308543
1462 0.283202
1463 -0.596503
1464 0.409468
1465 0.358686
1466 1.287148
1467 0.543120
1468 0.534093
1469 0.370042
1470 -0.888634
1471 0.499459
1472 0.116129
1473 -1.031109
1474 1.377707
1475 -1.043258
1476 0.840481
1477 -1.103494
1478 0.025337
1479 -0.454258
1480 0.276992
1481 0.251448
1482 0.847801
1483 0.123043
1484 1.015124
1485 -0.444897
1486 0.965970
1487 -0.326761
1488 0.152706
1489 1.782536
1490 0.087195
1491 2.042934
1492 0.373939
1493 1.413800
1494 1.203968
1495 -0.575433
1496 0.517302
1497 0.565912
1498 0.474037
1499 -0.743699
1500 0.650643
1501 0.973788
1502 0.892131
1503 0.665468
1504 -1.078241
1505 0.345579
1506 -0.725722
1507 1.012349
1508 -0.839600
1509 0.769194
1510 -0.038689
1511 0.266144
1512 0.775309
1513 0.430819
1514 1.207651
1515 0.234693
1516 -0.379781
1517 -0.385862
1518 0.567249
1519 -0.098602
1520 1.749588
1521 -0.272048
1522 0.269104
1523 0.612963
1524 -0.310657
1525 0.508965
1526 0.861648
1527 1.240606
1528 -0.192407
1529 1.338460
1530 0.979676
1531 -1.074503
1532 0.302296
1533 -0.034453
1534 -0.176685
1535 0.757103
1536 0.234689
1537 1.675073
1538 0.397194
1539 0.891523
1540 1.581838
1541 0.424640
1542 -0.090874
1543 1.141967
1544 0.728011
1545 1.067224
1546 0.880853
1547 -0.995938
1548 0.967405
1549 -0.301708
1550 1.219694
1551 0.701537
1552 0.586034
1553 0.182952
1554 0.159250
1555 0.978797
1556 0.538722
1557 1.624591
1558 0.115252
1559 -0.472592
1560 1.130094
1561 1.553514
1562 0.503894
1563 0.179495
1564 -0.508591
1565 1.782531
1566 0.325488
1567 -0.348004
1568 0.760954
1569 0.152551
1570 1.282675
1571 -0.196397
1572 0.492548
1573 -0.582372
1574 1.361517
1575 0.854617
1576 -0.150414
1577 -1.205023
1578 0.770638
1579 0.706118
1580 -0.195582
1581 -1.305438
1582 0.951223
1583 0.250061
1584 0.883323
1585 -0.933820
1586 0.983397
1587 0.120275
1588 -0.955713
1589 -0.495639
1590 1.121342
1591 0.275861
1592 0.574557
1593 -0.229097
1594 0.610884
1595 0.307681
1596 -0.271253
1597 0.174668
1598 1.465766
1599 0.417030
1600 0.983861
1601 -0.089687
1602 0.168666
1603 -0.663197
1604 -0.502106
1605 -0.311169
1606 0.424642
1607 0.120663
1608 -0.770612
1609 -0.284745
1610 0.728002
1611 -0.356773
1612 1.565132
1613 1.277492
1614 -0.202425
1615 1.586022
1616 0.005329
1617 1.882090
1618 -0.089099
1619 1.245817
1620 0.857887
1621 0.646670
1622 -0.868780
1623 -1.201894
1624 0.862638
1625 0.421968
1626 -0.367510
1627 0.002586
1628 1.153060
1629 2.101949
1630 -0.175229
1631 1.287983
1632 -0.639748
1633 1.626504
1634 -0.404999
1635 0.887224
1636 -0.163017
1637 0.952602
1638 0.289125
1639 -0.177699
1640 -0.258440
1641 -0.186786
1642 0.987130
1643 0.568764
1644 1.268944
1645 2.262476
1646 -1.190188
1647 -0.338575
1648 -0.054117
1649 0.389814
1650 1.030761
1651 0.198801
1652 0.313612
1653 0.594783
1654 0.531614
1655 -1.213594
1656 0.057182
1657 0.305336
1658 -1.191592
1659 -0.509511
1660 0.019183
1661 -0.526066
1662 0.033258
1663 0.727163
1664 0.504874
1665 1.701329
1666 0.532054
1667 0.163996
1668 0.847930
1669 0.842799
1670 1.172979
1671 0.762546
1672 0.315846
1673 0.720337
1674 0.547163
1675 1.010581
1676 0.074503
1677 -1.203437
1678 -0.943349
1679 0.268257
1680 -0.456940
1681 -0.351659
1682 1.151368
1683 -0.433880
1684 -0.283307
1685 -0.124881
1686 0.614624
1687 -0.037763
1688 -0.068446
1689 1.201039
1690 0.048125
1691 1.376855
1692 0.881382
1693 -0.163227
1694 1.224730
1695 0.748677
1696 0.220675
1697 0.012853
1698 1.680878
1699 1.130948
1700 -0.229644
1701 0.626561
1702 0.699385
1703 -0.509310
1704 0.410449
1705 0.855637
1706 0.237014
1707 0.096234
1708 -0.327065
1709 0.883597
1710 0.890071
1711 1.219134
1712 -0.287729
1713 -0.137843
1714 -0.180640
1715 0.597691
1716 0.400467
1717 -0.369822
1718 0.211837
1719 0.644436
1720 -0.046265
1721 -0.086673
1722 -0.276438
1723 0.092703
1724 -0.592498
1725 -0.067352
1726 0.773004
1727 1.927002
1728 -0.871588
1729 1.368302
1730 -0.044148
1731 -0.549389
1732 -0.825804
1733 0.869799
1734 -0.300341
1735 1.273228
1736 0.242390
1737 0.157734
1738 -0.078447
1739 0.109500
1740 -0.776556
1741 0.322476
1742 1.172713
1743 -0.118933
1744 1.781096
1745 0.731985
1746 0.423494
1747 -0.500580
1748 0.710046
1749 0.677969
1750 1.568049
1751 1.236203
1752 -0.013369
1753 -0.716050
1754 -0.637127
1755 1.209961
1756 -0.595979
1757 0.020588
1758 -0.449456
1759 -0.245756
1760 1.059052
1761 -0.318075
1762 -0.187350
1763 -1.112434
1764 -0.824515
1765 -0.607309
1766 -0.074010
1767 -0.012848
1768 -1.022216
1769 -0.001686
1770 1.002852
1771 0.844131
1772 0.714630
1773 -0.131701
1774 0.044451
1775 1.132466
1776 -1.156421
1777 0.949062
1778 -0.144607
1779 0.267149
1780 1.014262
1781 0.990947
1782 0.604801
1783 1.391034
1784 1.017895
1785 0.256749
1786 0.849443
1787 -0.440569
1788 1.234485
1789 -0.127389
1790 0.232163
1791 -0.505894
1792 -0.111772
1793 -0.215281
1794 -0.816669
1795 0.823776
