462 0.285957
463 0.287306
464 0.279230
465 0.285109
466 0.290180
467 0.292943
468 0.291151
469 0.287206
470 0.300235
471 0.308551
472 0.300668
473 0.301842
474 0.306210
475 0.298882
476 0.302557
477 0.283642
478 0.270013
479 0.264771
480 0.272262
481 0.280633
482 0.272809
483 0.265931
484 0.247713
485 0.271412
486 0.259043
487 0.240770
488 0.232496
489 0.227810
490 0.238345
491 0.236550
492 0.233210
493 0.234771
494 0.257459
495 0.271204
496 0.254572
497 0.258299
498 0.260650
499 0.251385
500 0.249467
501 0.254389
502 0.258910
503 0.267979
504 0.267957
505 0.267772
506 0.258275
507 0.268580
508 0.262114
509 0.277501
510 0.279960
511 0.291207
512 0.295126
513 0.305303
514 0.296850
515 0.284337
516 0.298058
517 0.312896
518 0.303014
519 0.313856
520 0.318350
521 0.318576
522 0.322861
523 0.336944
524 0.350131
525 0.351975
526 0.342322
527 0.323715
528 0.328315
529 0.333178
530 0.319024
531 0.318976
532 0.325175
533 0.331003
534 0.337180
535 0.331312
536 0.321948
537 0.320513
538 0.308843
539 0.298220
540 0.306391
541 0.304386
542 0.312413
543 0.317977
544 0.326442
545 0.341608
546 0.339649
547 0.336171
548 0.324401
549 0.308610
550 0.318269
551 0.296961
552 0.298370
553 0.288105
554 0.295512
555 0.309037
556 0.283992
557 0.275151
558 0.286544
559 0.273371
560 0.275467
561 0.288433
562 0.290068
563 0.303512
564 0.297159
565 0.306944
566 0.306242
567 0.302606
568 0.291336
569 0.304846
570 0.276501
571 0.283677
572 0.289328
573 0.289708
574 0.303707
575 0.298542
576 0.282985
577 0.296365
578 0.297031
579 0.289805
580 0.271739
581 0.259952
582 0.264986
583 0.268958
584 0.273004
585 0.264381
586 0.256947
587 0.280630
588 0.282149
589 0.285569
590 0.303142
591 0.318678
592 0.318011
593 0.326269
594 0.322745
595 0.316852
596 0.312113
597 0.308064
598 0.302284
599 0.291856
600 0.301977
601 0.298747
602 0.295156
603 0.306253
604 0.300046
605 0.292155
606 0.280642
607 0.295095
608 0.310784
609 0.296115
610 0.298575
611 0.301119
612 0.287160
613 0.287705
614 0.303292
615 0.315254
616 0.318332
617 0.318122
618 0.329784
619 0.328636
620 0.307996
621 0.305652
622 0.306214
623 0.309853
624 0.322929
625 0.330704
626 0.316498
627 0.336894
628 0.338848
629 0.329791
630 0.338976
631 0.352347
632 0.350390
633 0.353857
634 0.348006
635 0.348131
636 0.356565
637 0.364686
638 0.379640
639 0.388171
640 0.373749
641 0.382642
642 0.378390
643 0.382335
644 0.372076
645 0.368016
646 0.364300
647 0.363726
648 0.375708
649 0.389525
650 0.406748
651 0.417753
652 0.411843
653 0.425270
654 0.423016
655 0.412220
656 0.436104
657 0.441412
658 0.417492
659 0.430866
660 0.418529
661 0.403821
662 0.392870
663 0.384006
664 0.397577
665 0.396204
666 0.399013
667 0.407201
668 0.411482
669 0.406410
670 0.434437
671 0.418678
672 0.428103
673 0.442279
674 0.430782
675 0.444623
676 0.442342
677 0.448213
678 0.460029
679 0.461885
680 0.471336
681 0.476330
682 0.477580
683 0.472497
684 0.477261
685 0.466577
686 0.480368
687 0.467316
688 0.472363
689 0.479338
690 0.474988
691 0.461895
692 0.455583
693 0.471463
694 0.450087
695 0.463844
696 0.482774
697 0.481018
698 0.469583
699 0.473837
700 0.454778
701 0.466421
702 0.473538
703 0.468149
704 0.467270
705 0.464840
706 0.481517
707 0.463366
708 0.445109
709 0.449931
710 0.448123
711 0.444009
712 0.453433
713 0.437951
714 0.412866
715 0.403435
716 0.398705
717 0.399076
718 0.407414
719 0.415293
720 0.417987
721 0.403424
722 0.413650
723 0.397777
724 0.382286
725 0.372278
726 0.387345
727 0.382164
728 0.382785
729 0.375942
730 0.368482
731 0.353056
732 0.361565
733 0.356200
734 0.356516
735 0.355885
736 0.378642
737 0.361494
738 0.340630
739 0.341204
740 0.352511
741 0.344735
742 0.352869
743 0.343326
744 0.346531
745 0.353753
746 0.361214
747 0.374318
748 0.368102
749 0.366060
750 0.362538
751 0.362552
752 0.368858
753 0.362323
754 0.374433
755 0.378612
756 0.375119
757 0.389367
758 0.402041
759 0.393182
760 0.407105
761 0.394814
762 0.395931
763 0.396076
764 0.399033
765 0.410842
766 0.409937
767 0.402426
768 0.399141
769 0.396395
770 0.385704
771 0.394340
772 0.385075
773 0.363005
774 0.360283
775 0.355613
776 0.362946
777 0.343037
778 0.347736
779 0.339234
780 0.329364
781 0.324342
782 0.314824
783 0.321258
784 0.331685
785 0.327341
786 0.309905
787 0.314787
788 0.301393
789 0.281771
790 0.274708
791 0.275234
792 0.284621
793 0.275665
794 0.287102
795 0.293823
796 0.299942
797 0.304868
798 0.320487
799 0.311126
800 0.327799
801 0.320229
802 0.316165
803 0.312044
804 0.315103
805 0.323494
806 0.311824
807 0.312744
808 0.335095
809 0.346879
810 0.331280
811 0.318998
812 0.326477
813 0.335997
814 0.339374
815 0.337081
816 0.347326
817 0.334873
818 0.332246
819 0.321741
820 0.338745
821 0.364664
822 0.361551
823 0.355336
824 0.366783
825 0.378076
826 0.378192
827 0.383181
828 0.386605
829 0.401882
830 0.404429
831 0.404734
832 0.385799
833 0.380354
834 0.397625
835 0.400338
836 0.389717
837 0.395264
838 0.419411
839 0.422005
840 0.415561
841 0.415279
842 0.397475
843 0.390099
844 0.403694
845 0.399321
846 0.401673
847 0.397078
848 0.405405
849 0.395227
850 0.389061
851 0.397633
852 0.393026
853 0.393103
854 0.389646
855 0.394407
856 0.402164
857 0.391416
858 0.384610
859 0.386926
860 0.386650
861 0.400435
862 0.412530
863 0.404741
864 0.395075
865 0.382073
866 0.378161
867 0.382712
868 0.373248
869 0.379108
870 0.381291
871 0.392487
872 0.399715
873 0.424916
874 0.425027
875 0.418116
876 0.432313
877 0.423662
878 0.429221
879 0.437003
880 0.441405
881 0.450571
882 0.451159
883 0.439821
884 0.445179
885 0.449821
886 0.458247
887 0.449260
888 0.474049
889 0.477717
890 0.477778
891 0.482772
892 0.472367
893 0.459422
894 0.445159
895 0.421633
896 0.413082
897 0.423946
898 0.409488
899 0.403760
900 0.400342
901 0.401352
902 0.389608
903 0.387480
904 0.379807
905 0.383584
906 0.377843
907 0.374606
908 0.357076
909 0.354256
910 0.371564
911 0.392522
912 0.386587
913 0.395939
914 0.399136
915 0.401694
916 0.380994
917 0.394226
918 0.388394
919 0.383104
920 0.371235
921 0.359466
922 0.349754
923 0.360751
924 0.370845
925 0.359989
926 0.359642
927 0.359717
928 0.355053
929 0.334510
930 0.337289
931 0.348992
932 0.371212
933 0.378759
934 0.365167
935 0.364675
936 0.360136
937 0.359961
938 0.358012
939 0.359236
940 0.363236
941 0.358946
942 0.373074
943 0.372319
944 0.369089
945 0.360597
946 0.347575
947 0.343875
948 0.347223
949 0.366449
950 0.364012
951 0.362108
952 0.372395
953 0.391536
954 0.392274
955 0.401227
956 0.402024
957 0.419586
958 0.428444
959 0.416110
960 0.400771
961 0.417419
962 0.404640
963 0.428945
964 0.428031
965 0.416660
966 0.429544
967 0.432806
968 0.445659
969 0.447977
970 0.438837
971 0.437686
972 0.423692
973 0.411157
974 0.410407
975 0.409380
976 0.403381
977 0.415164
978 0.390182
979 0.384146
980 0.396661
981 0.385319
982 0.390017
983 0.390679
984 0.378870
985 0.374532
986 0.388498
987 0.383517
988 0.385887
989 0.398019
990 0.394616
991 0.393647
992 0.419206
993 0.423028
994 0.427445
995 0.437679
996 0.444415
997 0.427255
998 0.441315
999 0.448641
1000 0.446342
1001 0.446151
1002 0.446334
1003 0.443699
1004 0.455754
1005 0.440699
1006 0.443766
1007 0.452757
1008 0.454212
1009 0.447242
1010 0.425790
1011 0.418052
1012 0.434774
1013 0.448771
1014 0.458106
1015 0.462123
1016 0.481329
1017 0.457995
1018 0.456367
1019 0.454643
1020 0.463041
1021 0.448964
1022 0.457530
1023 0.459069
1024 0.435123
1025 0.449020
1026 0.444347
1027 0.434853
1028 0.436163
1029 0.452360
1030 0.456004
1031 0.450000
1032 0.447711
1033 0.435447
1034 0.443659
1035 0.444730
1036 0.449535
1037 0.458411
1038 0.458419
1039 0.455891
1040 0.446607
1041 0.460262
1042 0.463011
1043 0.458589
1044 0.452799
1045 0.447869
1046 0.456273
1047 0.467266
1048 0.465534
1049 0.434191
1050 0.448401
1051 0.421482
1052 0.426096
1053 0.406033
1054 0.408712
1055 0.389389
1056 0.382666
1057 0.377223
1058 0.388021
1059 0.395057
1060 0.402716
1061 0.398153
1062 0.402376
1063 0.377840
1064 0.398702
1065 0.411611
1066 0.394244
1067 0.375141
1068 0.371362
1069 0.364439
1070 0.350496
1071 0.350305
1072 0.364804
1073 0.357908
1074 0.365836
1075 0.362125
1076 0.351176
1077 0.345775
1078 0.347805
1079 0.351415
1080 0.345125
1081 0.344252
1082 0.349812
1083 0.356079
1084 0.350380
1085 0.343802
1086 0.331421
1087 0.348756
1088 0.340662
1089 0.340570
1090 0.345954
1091 0.345458
1092 0.337098
1093 0.346727
1094 0.348642
1095 0.363122
1096 0.356576
1097 0.362675
1098 0.357004
1099 0.362948
1100 0.364936
1101 0.362034
1102 0.364368
1103 0.377782
1104 0.372945
1105 0.384464
1106 0.394547
1107 0.388140
1108 0.402043
1109 0.413114
1110 0.425849
1111 0.421596
1112 0.403103
1113 0.376759
1114 0.367076
1115 0.368959
1116 0.357558
1117 0.380032
1118 0.370873
1119 0.373077
1120 0.378713
1121 0.388704
1122 0.393916
1123 0.387766
1124 0.391121
1125 0.392481
1126 0.394479
1127 0.402067
1128 0.401628
1129 0.403232
1130 0.394070
1131 0.385842
1132 0.362997
1133 0.379497
1134 0.378918
1135 0.387929
1136 0.370761
1137 0.367706
1138 0.350882
1139 0.358735
1140 0.377148
1141 0.362689
1142 0.360990
1143 0.379618
1144 0.370179
1145 0.386050
1146 0.381882
1147 0.365921
1148 0.362079
1149 0.383498
1150 0.367186
1151 0.386875
1152 0.375767
1153 0.387082
1154 0.379010
1155 0.375481
1156 0.386458
1157 0.381980
1158 0.355918
1159 0.352471
1160 0.371015
1161 0.360506
1162 0.357813
1163 0.365597
1164 0.356893
1165 0.353198
1166 0.351028
1167 0.374781
1168 0.389318
1169 0.382278
1170 0.415695
1171 0.416154
1172 0.425013
1173 0.424980
1174 0.405598
1175 0.417990
1176 0.423145
1177 0.448742
1178 0.446872
1179 0.446291
1180 0.445010
1181 0.439004
1182 0.428178
1183 0.426099
1184 0.436150
1185 0.457516
1186 0.461794
1187 0.441408
1188 0.437045
1189 0.434865
1190 0.433491
1191 0.440897
1192 0.429676
1193 0.424160
1194 0.437924
1195 0.423065
1196 0.415206
1197 0.409876
1198 0.400322
1199 0.396545
1200 0.393494
1201 0.392474
1202 0.384690
1203 0.362180
1204 0.373394
1205 0.371746
1206 0.373446
1207 0.374942
1208 0.370091
1209 0.354900
1210 0.340149
1211 0.346270
1212 0.343533
1213 0.358711
1214 0.368223
1215 0.349142
1216 0.358441
1217 0.349790
1218 0.373514
1219 0.384210
1220 0.384400
1221 0.369610
1222 0.362257
1223 0.362055
1224 0.363273
1225 0.346840
1226 0.344710
1227 0.335120
1228 0.331320
1229 0.337305
1230 0.351063
1231 0.354846
1232 0.371192
1233 0.378454
1234 0.370655
1235 0.357350
1236 0.373767
1237 0.363566
1238 0.372874
1239 0.365641
1240 0.367784
1241 0.358706
1242 0.361714
1243 0.373579
1244 0.364402
1245 0.374330
1246 0.374375
1247 0.376125
1248 0.366868
1249 0.367261
1250 0.368003
1251 0.366460
1252 0.380049
1253 0.380501
1254 0.389241
1255 0.400841
1256 0.386574
1257 0.374490
1258 0.392050
1259 0.408655
1260 0.401417
1261 0.397970
1262 0.390916
1263 0.389307
1264 0.379834
1265 0.386442
1266 0.395362
1267 0.386472
1268 0.374529
1269 0.386960
1270 0.363041
1271 0.362920
1272 0.355298
1273 0.365608
1274 0.366973
1275 0.368792
1276 0.365023
1277 0.347820
1278 0.355849
1279 0.367392
1280 0.376541
1281 0.379303
1282 0.378451
1283 0.378507
1284 0.357733
1285 0.343470
1286 0.361289
1287 0.382236
1288 0.393089
1289 0.392970
1290 0.390863
1291 0.400769
1292 0.403334
1293 0.403048
1294 0.392893
1295 0.398303
1296 0.401485
1297 0.416439
1298 0.423271
1299 0.417899
1300 0.413004
1301 0.421640
1302 0.433609
1303 0.438197
1304 0.425294
1305 0.422173
1306 0.407831
1307 0.411087
1308 0.397275
1309 0.403537
1310 0.418112
1311 0.420645
1312 0.418689
1313 0.416530
1314 0.395782
1315 0.415103
1316 0.386107
1317 0.388194
1318 0.362140
1319 0.357126
1320 0.354865
1321 0.372541
1322 0.367713
1323 0.367383
1324 0.372995
1325 0.387230
1326 0.393078
1327 0.409413
1328 0.418684
1329 0.411178
1330 0.398650
1331 0.402441
1332 0.398298
1333 0.390111
1334 0.387232
1335 0.394207
1336 0.392168
1337 0.395924
1338 0.394732
1339 0.400693
1340 0.383006
1341 0.401531
1342 0.409132
1343 0.392176
1344 0.405140
1345 0.401911
1346 0.410762
1347 0.416351
1348 0.430748
1349 0.436050
1350 0.450399
1351 0.448150
1352 0.430092
1353 0.435231
1354 0.443429
1355 0.454583
1356 0.448177
1357 0.446619
1358 0.445086
1359 0.435622
1360 0.433854
1361 0.443965
1362 0.448307
1363 0.451006
1364 0.453274
1365 0.445861
1366 0.445545
1367 0.458754
1368 0.449783
1369 0.465151
1370 0.481580
1371 0.476874
1372 0.484493
1373 0.475726
1374 0.487858
1375 0.483530
1376 0.472782
1377 0.481935
1378 0.488760
1379 0.493702
1380 0.502771
1381 0.517898
1382 0.519121
1383 0.540051
1384 0.572834
1385 0.568745
1386 0.553857
1387 0.528448
1388 0.529239
1389 0.525915
1390 0.535885
1391 0.519576
1392 0.527699
1393 0.529190
1394 0.528562
1395 0.539093
1396 0.546934
1397 0.536831
1398 0.547464
1399 0.547528
1400 0.549113
1401 0.552115
1402 0.566440
1403 0.579325
1404 0.592335
1405 0.601202
1406 0.613165
1407 0.615747
1408 0.621033
1409 0.620602
1410 0.619252
1411 0.629837
1412 0.640541
1413 0.636498
1414 0.658576
1415 0.648418
1416 0.667965
1417 0.669476
1418 0.676245
1419 0.677813
1420 0.664593
1421 0.665965
1422 0.676497
1423 0.682893
1424 0.678385
1425 0.670103
1426 0.660728
1427 0.653024
1428 0.651196
1429 0.656138
1430 0.655712
1431 0.655845
1432 0.652676
1433 0.645078
1434 0.631586
1435 0.636885
1436 0.637008
1437 0.635458
1438 0.640471
1439 0.636864
1440 0.644224
1441 0.628176
1442 0.604269
1443 0.601302
1444 0.605867
1445 0.599892
1446 0.598010
1447 0.590842
1448 0.587898
1449 0.567384
1450 0.552261
1451 0.546636
1452 0.547786
1453 0.533108
1454 0.533831
1455 0.535214
1456 0.535696
1457 0.539951
1458 0.535133
1459 0.526881
1460 0.534998
1461 0.530003
1462 0.533189
1463 0.524308
1464 0.525256
1465 0.526273
1466 0.539386
1467 0.523941
1468 0.531525
1469 0.515231
1470 0.494445
1471 0.493825
1472 0.477732
1473 0.471055
1474 0.477838
1475 0.464508
1476 0.485558
1477 0.464404
1478 0.455526
1479 0.430656
1480 0.412356
1481 0.399074
1482 0.407716
1483 0.387512
1484 0.375048
1485 0.376915
1486 0.379445
1487 0.385719
1488 0.373707
1489 0.392540
1490 0.379834
1491 0.398709
1492 0.393508
1493 0.396752
1494 0.406489
1495 0.379574
1496 0.379247
1497 0.384659
1498 0.374630
1499 0.374991
1500 0.383639
1501 0.378071
1502 0.373082
1503 0.368339
1504 0.347947
1505 0.339610
1506 0.327150
1507 0.330077
1508 0.319004
1509 0.320288
1510 0.318576
1511 0.299887
1512 0.300474
1513 0.299870
1514 0.301004
1515 0.309193
1516 0.298636
1517 0.287049
1518 0.295770
1519 0.287987
1520 0.311251
1521 0.298503
1522 0.291770
1523 0.291382
1524 0.288364
1525 0.293486
1526 0.309035
1527 0.318807
1528 0.307252
1529 0.312713
1530 0.323595
1531 0.306544
1532 0.311794
1533 0.310210
1534 0.321066
1535 0.319267
1536 0.316267
1537 0.335837
1538 0.333326
1539 0.334603
1540 0.344971
1541 0.356068
1542 0.357797
1543 0.368625
1544 0.371483
1545 0.370368
1546 0.371794
1547 0.361913
1548 0.365489
1549 0.365602
1550 0.378053
1551 0.384653
1552 0.388885
1553 0.391139
1554 0.376783
1555 0.374179
1556 0.381837
1557 0.397671
1558 0.398440
1559 0.394960
1560 0.390105
1561 0.402555
1562 0.404761
1563 0.412521
1564 0.403341
1565 0.417579
1566 0.407963
1567 0.399051
1568 0.401320
1569 0.399145
1570 0.420858
1571 0.413900
1572 0.417664
1573 0.422151
1574 0.421989
1575 0.440968
1576 0.431059
1577 0.430044
1578 0.437497
1579 0.449101
1580 0.444375
1581 0.428806
1582 0.429840
1583 0.431110
1584 0.429792
1585 0.424903
1586 0.425077
1587 0.429548
1588 0.418464
1589 0.395682
1590 0.406023
1591 0.388353
1592 0.390359
1593 0.373930
1594 0.367999
1595 0.376830
1596 0.368945
1597 0.365032
1598 0.374949
1599 0.386557
1600 0.389889
1601 0.379254
1602 0.372019
1603 0.358733
1604 0.364494
1605 0.357927
1606 0.369430
1607 0.360513
1608 0.361203
1609 0.350664
1610 0.358331
1611 0.352102
1612 0.360000
1613 0.368467
1614 0.354366
1615 0.367879
1616 0.371730
1617 0.394410
1618 0.387846
1619 0.401291
1620 0.392374
1621 0.401561
1622 0.390182
1623 0.372033
1624 0.383766
1625 0.382896
1626 0.370605
1627 0.358224
1628 0.371679
1629 0.379314
1630 0.367765
1631 0.391390
1632 0.381969
1633 0.398579
1634 0.396296
1635 0.397597
1636 0.393620
1637 0.386395
1638 0.385315
1639 0.374622
1640 0.356220
1641 0.350105
1642 0.360885
1643 0.355153
1644 0.360563
1645 0.372515
1646 0.351805
1647 0.358378
1648 0.348163
1649 0.355078
1650 0.353189
1651 0.348162
1652 0.345438
1653 0.349556
1654 0.353279
1655 0.331356
1656 0.326540
1657 0.313348
1658 0.300279
1659 0.299910
1660 0.288801
1661 0.268005
1662 0.263299
1663 0.268775
1664 0.278910
1665 0.278098
1666 0.280164
1667 0.285284
1668 0.286153
1669 0.293056
1670 0.291959
1671 0.301548
1672 0.299781
1673 0.312808
1674 0.304665
1675 0.306225
1676 0.308474
1677 0.308490
1678 0.291350
1679 0.286971
1680 0.284358
1681 0.293895
1682 0.295897
1683 0.289057
1684 0.277391
1685 0.285480
1686 0.281793
1687 0.280212
1688 0.289085
1689 0.306052
1690 0.295320
1691 0.306330
1692 0.309398
1693 0.310056
1694 0.316195
1695 0.320605
1696 0.325524
1697 0.323906
1698 0.326057
1699 0.333196
1700 0.321061
1701 0.328224
1702 0.333531
1703 0.335070
1704 0.344195
1705 0.355863
1706 0.353987
1707 0.353743
1708 0.358178
1709 0.369862
1710 0.371482
1711 0.387242
1712 0.368713
1713 0.354560
1714 0.354777
1715 0.344894
1716 0.348845
1717 0.326326
1718 0.329336
1719 0.323322
1720 0.314280
1721 0.306947
1722 0.312870
1723 0.325816
1724 0.311265
1725 0.306372
1726 0.317777
1727 0.337021
1728 0.316775
1729 0.309438
1730 0.310749
1731 0.292375
1732 0.290515
1733 0.282948
1734 0.283994
1735 0.287854
1736 0.291908
1737 0.283960
1738 0.280284
1739 0.283156
1740 0.277975
1741 0.283067
1742 0.284923
1743 0.278046
1744 0.283168
1745 0.267863
1746 0.284000
1747 0.282380
1748 0.290021
1749 0.292903
1750 0.298276
1751 0.308650
1752 0.305380
1753 0.292272
1754 0.280584
1755 0.304820
1756 0.298288
1757 0.295441
1758 0.302862
1759 0.305500
1760 0.315898
1761 0.317978
1762 0.315772
1763 0.297376
1764 0.284082
1765 0.260996
1766 0.254935
1767 0.253167
1768 0.234465
1769 0.226020
1770 0.224319
1771 0.225135
1772 0.229123
1773 0.220602
1774 0.215575
1775 0.216794
1776 0.204485
1777 0.226010
1778 0.233997
1779 0.233986
1780 0.248698
1781 0.262124
1782 0.256659
1783 0.274908
1784 0.287920
1785 0.291736
1786 0.294084
1787 0.290056
1788 0.303086
1789 0.289801
1790 0.291642
1791 0.272814
1792 0.262883
1793 0.262362
1794 0.241948
1795 0.242699
1796 0.257104
1797 0.271502
1798 0.251337
1799 0.241669
1800 0.254250
1801 0.245935
1802 0.249344
1803 0.256524
1804 0.262227
1805 0.252485
1806 0.251605
1807 0.256138
1808 0.265256
1809 0.256102
1810 0.251115
1811 0.247709
1812 0.259051
1813 0.264103
1814 0.262153
1815 0.256500
1816 0.246126
1817 0.265563
1818 0.273783
1819 0.269569
1820 0.273802
1821 0.280594
1822 0.282720
1823 0.290892
1824 0.302973
1825 0.310803
1826 0.315544
1827 0.309922
1828 0.320132
1829 0.299142
1830 0.305140
1831 0.322051
1832 0.339880
1833 0.331619
1834 0.342231
1835 0.327659
1836 0.330505
1837 0.332411
1838 0.317849
1839 0.325235
1840 0.346678
1841 0.344575
1842 0.328440
1843 0.343474
1844 0.327135
1845 0.309670
1846 0.302280
1847 0.312674
1848 0.307867
1849 0.308263
1850 0.301283
1851 0.294197
1852 0.301811
1853 0.326113
1854 0.349941
1855 0.335063
1856 0.355487
1857 0.357950
1858 0.371756
1859 0.386668
1860 0.391883
1861 0.393777
1862 0.394761
1863 0.403287
1864 0.412731
1865 0.415505
1866 0.433031
1867 0.435629
1868 0.442317
1869 0.437490
1870 0.418395
1871 0.407075
1872 0.398925
1873 0.401939
1874 0.402110
1875 0.399314
1876 0.409535
1877 0.420587
1878 0.412345
1879 0.430159
1880 0.420236
1881 0.421780
1882 0.420139
1883 0.414536
1884 0.409423
1885 0.424228
1886 0.411537
1887 0.431378
1888 0.429464
1889 0.439869
1890 0.435137
1891 0.432141
1892 0.439564
1893 0.440888
1894 0.459456
1895 0.452056
1896 0.448142
1897 0.445758
1898 0.455561
1899 0.464904
1900 0.453186
1901 0.458817
1902 0.466623
1903 0.476453
1904 0.474230
1905 0.481272
1906 0.485493
1907 0.474380
1908 0.485202
1909 0.486801
1910 0.499311
1911 0.492085
1912 0.503754
1913 0.505272
1914 0.514065
1915 0.517095
1916 0.521771
1917 0.513025
1918 0.509668
1919 0.504041
1920 0.506087
1921 0.510851
1922 0.514299
1923 0.499429
1924 0.504838
1925 0.513669
1926 0.520205
1927 0.513524
1928 0.521753
1929 0.522859
1930 0.518911
1931 0.512331
1932 0.509562
1933 0.496487
1934 0.488438
1935 0.505580
1936 0.503021
1937 0.499762
1938 0.514165
1939 0.501941
1940 0.484622
1941 0.472671
1942 0.473283
1943 0.468533
1944 0.475293
1945 0.492999
1946 0.498459
1947 0.494056
1948 0.492874
1949 0.479143
1950 0.466348
1951 0.471531
1952 0.456454
1953 0.449584
1954 0.428811
1955 0.441377
1956 0.432986
1957 0.430660
1958 0.425796
